user_id,recommendation
6087,3486 9413 9416 9415 9419 9411 9417 9408 7013 11273
6088,5797 10927 10925 10923 10928 10926 4044 3088 3137 269
6089,9413 9415 9417 9408 9419 9411 9416 13684 13681 9409
6090,7823 12000 11995 11998 11999 3890 14702 14703 9655 2355
6091,12062 6118 15119 15168 702 9833 741 1418 493 9839
6092,15214 15213 15215 11060 15212 15211 8049 4429 11061 10651
6093,15195 15173 10536 15248 6112 13897 14561 8456 13896 7994
6094,15009 15044 10669 14280 12065 2595 12307 157 10690 14926
6095,13512 9021 14514 14149 13883 12202 8097 10603 15254 14914
6096,14960 886 8421 11817 7699 14441 14530 14848 2355 4934
6097,5678 14606 14971 14887 5676 12134 1880 13093 9567 14031
6098,15184 14619 11820 14092 14081 14618 14620 3373 3200 14865
6099,15249 15068 12051 3131 13173 15190 103 13174 14597 12050
6100,9304 9298 9301 1587 14866 14804 9302 14566 14868 14865
6101,10172 10177 6894 2409 9531 8242 3474 3899 3901 11740
6102,15273 15274 76 14100 14875 11313 2203 14307 80 94
6103,14950 4165 4156 4155 988 14555 78 4160 1739 4161
6104,15188 14596 14214 15169 15086 11047 1458 13050 10218 14595
6105,14554 14868 14867 14553 93 14866 14930 15244 12427 14556
6106,6633 9296 12178 6023 6030 14585 4488 3518 3188 9144
6107,14859 15177 7942 2273 1847 2263 6303 6467 12339 3422
6108,2085 11060 15211 15214 15212 15213 15215 7119 7125 2125
6109,7688 11019 10121 14976 14697 14696 14593 13764 1518 10977
6110,10484 14970 7376 7375 14329 7161 8414 13342 916 12013
6111,4248 9301 1587 9298 9304 4213 5048 4258 4240 14713
6112,9210 9030 2904 12583 9356 5990 15185 10985 12580 3585
6113,15187 14957 14465 8860 14648 14649 14650 14651 14653 3893
6114,11695 11698 11694 11697 11696 2248 6306 14428 14473 9027
6115,229 7933 357 7278 11297 14473 7195 11292 10485 8441
6116,7933 14097 12555 2429 11295 6307 6308 14428 3806 9027
6117,13522 13523 13525 13169 678 13056 14566 12870 4588 8896
6118,5675 11895 8031 11354 11353 12391 8042 3002 11893 1337
6119,3646 3653 3650 3652 3649 2991 14293 10401 14294 10402
6120,11125 15066 9777 10053 9009 8873 8874 7573 14535 6894
6121,15184 4960 14792 2201 7230 10213 7157 9525 12109 10468
6122,13012 11316 3488 3719 13014 8561 6201 10026 12013 497
6123,12497 7579 3725 14865 14550 9511 5282 1493 11914 1589
6124,1565 9273 1564 1782 12175 6647 1586 12174 11817 1819
6125,5455 12192 3485 13909 6966 2016 14530 10617 12193 10129
6126,2201 8961 6968 6034 833 10717 14279 11053 8820 828
6127,4565 12184 12963 13822 8092 8094 5560 14026 1182 14785
6128,13181 9396 6948 9544 7179 13083 3253 4253 8448 11727
6129,14372 13780 13531 14369 2593 12094 14515 10978 12203 14368
6130,8961 5055 6186 7431 7432 3295 5947 800 1580 6422
6131,2272 10334 9684 1346 711 10338 77 4798 10333 10336
6132,14604 14605 8310 15287 6409 100 8277 3374 9821 9269
6133,13925 13531 5327 9021 12203 12202 11945 13364 6278 14021
6134,8252 13822 13019 14066 2018 7242 14795 11207 1294 7241
6135,2524 6917 12515 9929 9908 2531 9909 11176 10676 9035
6136,6494 13178 6505 6493 11616 11618 6536 11617 11615 6492
6137,12675 12289 12292 13381 12673 15253 12674 12291 14110 14111
6138,5560 8094 8092 6140 8098 8091 9351 8099 8090 8088
6139,14676 2249 3192 12034 4408 13886 10077 8754 7287 6199
6140,10291 14621 11485 4519 14642 9400 3865 9487 15229 14643
6141,12054 15270 14407 15001 8569 12515 15012 3060 1092 14993
6142,11162 7293 2093 1172 8930 12492 8924 14402 8916 8915
6143,6795 13925 11945 14020 14021 6278 3569 13586 11245 9558
6144,14875 15273 15274 52 14100 13512 14554 13883 9021 14514
6145,14868 14869 14554 14870 14558 15244 15250 7111 7114 14931
6146,10837 7961 3974 2915 8183 10231 10233 7343 13978 10838
6147,12688 14210 14686 3063 14839 14841 15069 7609 5395 8740
6148,4654 14234 9077 8238 14398 9566 4119 14467 14775 9959
6149,5806 5816 3839 1251 6697 2300 5805 7268 5803 1739
6150,15270 14578 14407 15012 3060 13603 8050 8563 14993 15002
6151,3273 183 13124 11595 7160 13584 11702 9016 7728 13372
6152,12387 5183 13920 14904 14389 14941 13670 14426 9343 13518
6153,12386 5674 5183 9338 3114 12362 9357 7142 8897 11894
6154,14702 14220 610 13516 13512 13515 7020 192 2204 11285
6155,3061 14993 3062 14992 14989 14991 3060 14988 14990 14839
6156,8420 12998 13256 5517 8414 14771 10012 2444 14111 14110
6157,4258 6963 1458 4248 4222 2098 4231 3917 6979 12095
6158,15182 13161 7805 6815 522 2250 3163 6816 949 297
6159,10839 13636 11400 6611 6607 6612 6609 11397 11401 11399
6160,3631 8194 1270 7838 2330 6378 4914 8193 8192 8200
6161,13213 13214 691 14720 14740 13217 13216 77 12340 14366
6162,15063 14827 15134 13414 13587 14825 14570 8873 4754 15028
6163,14976 14697 14696 14593 13764 13899 1518 10977 14886 12101
6164,14566 4349 14914 15254 10384 12758 12759 14905 12065 9889
6165,14334 112 8049 8052 11308 13768 13603 168 6263 5311
6166,13996 8212 14773 2095 13433 14665 8757 6101 4892 4655
6167,14612 14792 15076 14559 14553 13912 14166 78 14823 13369
6168,8975 6635 1233 9169 2773 8654 8875 10301 10305 3701
6169,4248 15113 4212 12244 4209 11460 4194 5538 14713 9334
6170,10053 8190 1625 9009 14140 833 12055 1499 13004 11153
6171,8508 11269 10723 7753 1343 11268 7736 12314 9760 12315
6172,12988 2296 3614 4270 5575 9577 1448 6566 5921 12987
6173,14713 11458 11460 7392 13390 4816 15057 4822 13516 6533
6174,13693 14884 14882 8076 6355 7161 14368 14883 8079 8080
6175,15169 14214 13050 12653 9214 11921 14890 14213 8525 8020
6176,14713 11460 4816 13516 4822 15057 7392 13390 12982 5889
6177,15107 3116 11253 5226 4587 4584 9892 4573 9893 9894
6178,14210 13953 14430 13977 14792 2201 8583 8579 9222 8260
6179,13455 6992 13349 13329 14324 10207 4330 4514 13734 12271
6180,2248 5067 13161 8187 9222 8260 7877 4287 8573 10321
6181,5746 15038 12027 8285 8098 2 8700 5747 12842 7395
6182,12372 6076 2942 11467 12652 11396 11708 9589 2732 12028
6183,13771 8011 8008 8017 8015 7376 8010 7375 7828 13040
6184,8686 14170 10593 7882 7894 10705 13171 12525 6480 6492
6185,5954 5055 175 4980 8283 4366 2779 9298 9304 6239
6186,12240 12241 7220 14364 9119 7573 8837 1368 1029 12401
6187,11010 2715 8769 11300 5888 3939 7280 505 11009 2355
6188,8328 8329 8333 8342 8327 8331 8330 8332 10288 6318
6189,14136 11403 11398 2467 6370 7003 11400 13182 5739 4190
6190,14956 4955 12064 4958 14169 12741 7889 13647 9961 14013
6191,11755 1323 14122 1535 11033 8713 12269 1168 7249 2820
6192,9963 7161 12252 10584 5640 6612 10342 14528 10551 3461
6193,14703 14702 2524 106 2033 2553 13124 11595 2481 3273
6194,940 958 927 965 14763 14762 914 933 957 915
6195,1078 1062 11865 12620 11271 12487 14661 1065 1025 1032
6196,13945 10085 14399 8093 6292 6283 6291 6272 3953 9076
6197,8838 10704 5618 11272 8570 2581 10282 688 1992 10703
6198,5752 11559 11558 7022 11557 1624 12516 13373 6390 10540
6199,12516 13373 12918 12847 7805 2188 12855 10540 6390 5971
6200,10974 12581 12844 4174 6545 12845 8837 12160 11139 11320
6201,14074 13812 14077 14075 14440 7376 7375 13811 13815 13810
6202,5746 3580 12724 13754 5744 2 11157 8700 6092 7354
6203,14805 10880 11555 8362 13314 12821 12854 535 533 532
6204,1168 12006 2822 13345 1166 1165 404 15093 11109 11881
6205,2614 3465 13327 405 1165 2743 2815 2820 1166 1535
6206,2820 13245 2742 12426 2822 13331 1166 6001 13672 13271
6207,2820 2818 2742 14457 8730 2814 12426 404 3464 2822
6208,1166 6000 2742 13576 8727 6001 13625 14405 407 12426
6209,1166 1535 2822 13187 2614 11753 14457 6000 13330 2815
6210,7922 2549 2542 11918 2409 7919 4519 2565 5308 6903
6211,6867 14054 9792 14052 13851 14811 14812 14053 12825 11053
6212,15093 2365 9784 14979 5701 9567 14031 3458 415 6134
6213,14712 2820 1535 2818 13671 2742 1326 12426 10207 15010
6214,2742 12426 3465 404 2745 2816 1535 14712 405 2818
6215,405 1323 15164 12426 11051 13347 12511 14457 1167 13346
6216,2820 13731 14712 3463 1326 15035 2815 11524 13259 1535
6217,1535 2820 12426 13648 11051 13347 2742 14122 13651 13201
6218,15032 14054 6325 406 361 6941 8925 12825 13422 15031
6219,6326 2820 14054 12426 14812 9793 13625 14712 1535 13851
6220,14806 2820 3465 13327 1166 2614 1535 14336 14879 2822
6221,15032 14811 14054 12502 13851 14052 14655 14029 406 14053
6222,12426 1535 2820 2822 1166 9791 3465 14122 14405 1168
6223,14812 14309 14811 6325 12825 14054 14335 9792 13320 361
6224,2742 14079 2614 1166 2948 11753 13339 12746 13356 8727
6225,1166 2820 1535 8727 2743 2822 405 3465 13187 404
6226,12426 2820 405 2742 12747 8730 9791 3465 6001 2815
6227,14376 13200 1532 11112 14806 13354 6866 1167 2820 6941
6228,2818 12511 2820 13259 3463 3465 13727 13356 3045 15010
6229,2820 2614 1166 2814 1535 14884 14882 13693 6355 405
6230,1166 2820 2742 15010 13671 13259 14799 14712 8731 15034
6231,15010 13232 10525 2820 3463 14336 13671 13672 2822 13575
6232,15210 14328 13441 8806 12883 14877 10733 13635 8894 11583
6233,15093 9784 11112 14375 14374 2614 13329 2742 3465 1167
6234,1531 2742 1166 12426 2822 11753 12747 13356 14122 1526
6235,13648 13234 12007 13200 1167 8810 13038 6993 11755 2819
6236,1166 405 13356 14457 2815 12426 13672 2818 2822 13327
6237,404 1323 15259 11122 1166 2742 11162 13354 2820 12098
6238,12747 2820 1323 2742 4330 1535 7686 1166 2948 13331
6239,2820 1535 2742 11109 11524 14151 12426 14457 14336 3045
6240,13338 13340 2742 2820 14016 5998 14802 1323 13352 13960
6241,4711 13320 13855 14183 8869 2614 2820 2742 11121 13352
6242,11162 8169 8171 8175 8173 8174 4516 6370 459 9689
6243,14336 14309 13990 407 15091 5999 13960 14029 15032 12301
6244,2742 1532 2820 14806 14324 13338 13340 7686 11753 4330
6245,2742 5998 3465 2820 1323 1532 12425 1529 8827 13352
6246,13804 13807 13805 3333 2951 6533 415 5683 11837 2799
6247,2742 2818 13343 13189 6994 8827 8835 13187 404 14151
6248,11753 15095 13671 13331 11394 1325 14799 13328 14325 15010
6249,1166 404 6001 2814 2742 1535 11753 15010 13189 2816
6250,12426 1166 14337 14877 15096 11822 2742 405 12747 3465
6251,9791 13960 11753 13271 15034 2948 14151 1166 5999 12746
6252,6994 11753 13348 13671 13202 11394 2742 12425 11898 8905
6253,2743 13327 8827 2820 11881 1166 1535 8727 9794 5998
6254,15010 8810 11897 13187 2818 11753 13348 13671 8831 8834
6255,6112 12154 12157 11559 11558 10878 10876 11557 1624 7022
6256,14118 7180 266 14420 14119 7660 8756 11294 4294 11678
6257,14470 15245 1101 11345 5870 5856 5861 211 5855 14417
6258,12129 7934 1936 8356 14890 2627 11177 7948 1841 1849
6259,11411 11414 11413 11412 11249 14039 7640 10024 11417 11416
6260,914 11010 2715 934 965 958 293 927 1999 13552
6261,14093 7530 1625 6533 2866 13794 13142 3540 11764 5879
6262,14135 8532 14134 12177 7624 12925 12947 7887 617 10034
6263,13320 13321 13855 9894 5650 498 12984 12511 14332 13711
6264,623 2866 4460 1927 11781 7659 4456 4463 2843 4464
6265,9287 10866 12558 1549 9288 11997 8868 5931 6015 12562
6266,7764 10378 9711 12923 743 10374 10712 1279 9395 6727
6267,1141 12369 10913 12368 12367 9549 9666 9548 1135 11787
6268,11804 826 289 8961 820 833 9876 847 5062 9167
6269,10837 8010 8008 8017 8011 8015 3138 99 13435 9147
6270,14764 13212 7015 14763 13557 15156 9418 11273 8296 9307
6271,12935 7058 4598 8824 14736 7059 12932 12933 12839 7077
6272,7475 4932 7476 7473 7484 5799 7471 7485 6988 7486
6273,4133 8155 8157 8149 5673 8162 1138 6740 7068 12585
6274,14225 14464 4260 6317 2887 12551 682 9240 12362 9648
6275,14956 265 13673 14837 12385 12064 12741 14169 12851 13638
6276,12585 8302 8155 8157 8154 8149 7817 12732 7081 2873
6277,1357 6360 10365 9236 13683 7057 4403 11350 11348 12643
6278,8326 14090 11153 1492 299 7455 10450 1625 10177 10172
6279,12026 10521 10520 13733 6885 6774 1590 8978 14830 5171
6280,13240 13241 11877 4357 4526 13226 4522 4520 4525 9658
6281,15131 13544 10351 13252 1789 9232 1788 6776 9436 14726
6282,6169 6159 12228 6164 10350 10352 10349 4070 6174 6530
6283,13394 13393 7576 7934 6251 5382 12576 6784 11661 1178
6284,7942 14588 3422 1936 11841 11152 7891 8356 1841 1849
6285,8030 13842 9768 11453 5355 13406 4463 13564 7656 8011
6286,11848 9808 6180 8130 8129 8132 12980 11594 8650 1851
6287,13479 24 1 9438 7953 2421 3661 11 13418 14
6288,13834 14730 11041 7948 9809 11218 14178 907 15018 13833
6289,7948 7942 9806 7292 6783 7743 10226 13704 14116 3422
6290,12037 12724 6979 13754 3580 3577 10123 7354 13755 6986
6291,10119 12138 13385 1932 8118 11656 11085 3880 1441 1519
6292,12426 2742 14405 2614 3465 6001 13187 9784 404 2816
6293,9401 10030 10028 10033 5158 7963 4357 8589 4277 6839
6294,13535 9839 9833 14176 14729 10450 5896 1753 14090 13004
6295,957 12231 12232 390 9742 9581 9139 9616 12233 9692
6296,13368 13103 4368 7475 14207 13725 267 12611 12681 14531
6297,7823 11998 11995 12000 11999 15238 11785 15261 11997 5932
6298,5385 5842 5382 2394 1094 5716 13393 13394 2439 2438
6299,12505 12534 15210 6571 10733 12508 11918 14877 12883 8806
6300,7573 7242 7253 11940 4447 7575 12047 6779 7576 11568
6301,10071 8645 13426 10070 10074 10817 11420 10072 673 8983
6302,13687 10468 13688 11604 13689 11605 13686 6783 7573 12010
6303,12080 12072 12074 13702 13985 12731 10543 14439 13060 11922
6304,11613 11612 11614 12145 11776 12143 14764 10911 12144 12146
6305,14086 13725 1561 12486 14087 9830 14446 266 11661 13898
6306,3043 4852 13956 4846 13488 2560 15036 10059 11857 13955
6307,12426 1166 2742 405 12747 3465 13187 1535 1165 2816
6308,11065 11067 11068 4945 4372 5731 10284 600 3724 5616
6309,13108 15164 13438 7857 15159 1472 1473 10654 1471 10642
6310,8320 10937 10944 10938 10945 10939 10947 10949 10942 10940
6311,1136 1146 1000 9537 1012 1006 10751 9194 1144 999
6312,6363 1704 6705 12936 1774 12731 12256 15041 12585 11641
6313,4336 12808 13014 9969 12378 12912 10751 11026 11027 1064
6314,12798 12796 12799 12795 12794 3268 11530 12801 9421 6066
6315,1357 1829 4140 1356 4141 1355 10366 2369 9236 9851
6316,5645 4433 5649 5648 4435 5644 5647 4432 5646 5643
6317,12894 674 1829 4140 1356 14322 10192 7098 6551 13036
6318,13729 5569 731 14666 9280 995 5405 10277 8058 11372
6319,10366 12920 12919 12282 10368 4141 2378 9851 13621 11321
6320,3686 6530 11682 11678 11679 11674 11677 8956 11468 6873
6321,5379 11326 3204 6492 6480 12558 12861 14850 14720 13960
6322,1094 13668 11117 15202 15019 2592 11375 2867 2596 370
6323,5842 5382 2394 14656 11054 5954 5381 8113 7105 14645
6324,13175 14230 12526 10450 353 12498 14228 13793 13794 14229
6325,12527 14230 12526 13795 13794 9583 1175 9205 13550 4671
6326,7068 7553 2872 8164 4133 9751 6067 5672 11892 4140
6327,8540 11797 5662 11801 9745 1158 11800 9746 3845 6741
6328,14116 6188 13358 6249 7950 2983 2909 12939 9503 12804
6329,1357 1355 2375 1829 2370 4606 7067 1779 1322 1719
6330,14501 8676 2724 10252 9147 10250 7180 7540 6398 3933
6331,5009 5008 5010 3458 2799 7556 5683 415 6533 11837
6332,8320 8183 10783 13697 4673 6333 4359 12984 682 14663
6333,14310 10894 4795 8298 5385 2602 13113 13536 3435 7741
6334,14762 14763 14546 9307 7015 13212 15155 13557 8269 10913
6335,564 565 566 571 562 568 570 2272 10332 5797
6336,8746 12218 6698 3736 11326 3204 14740 12219 12220 4546
6337,4587 4584 9892 4573 9893 9894 4586 4583 4582 4585
6338,14070 13197 13198 1313 2149 4806 13199 1678 1675 13903
6339,10527 8508 12315 8379 995 8384 8380 12091 1134 13400
6340,14713 15006 13390 15057 4816 13516 4822 7392 11662 11458
6341,3022 7132 2158 895 7116 11184 7125 10727 3281 3327
6342,10860 12976 5833 12974 8957 5996 7329 7331 295 14259
6343,10036 10038 14777 12615 11211 13877 8902 14797 12613 6140
6344,4646 4648 4656 4649 4647 4650 4652 4645 4653 4651
6345,9334 12838 2091 2090 2092 12837 9477 905 9471 1631
6346,2091 2092 2090 2094 12068 2088 13822 3939 9301 11300
6347,1997 7560 5221 3567 10242 9108 2797 3565 9372 12092
6348,12470 12971 14708 12564 9210 9839 9833 13812 13402 4065
6349,15110 10083 13812 11191 14372 12092 13811 13815 7336 13822
6350,13812 13810 13815 8393 979 13222 10079 13814 11202 10604
6351,7557 7308 7312 7307 6138 6137 8252 13003 7318 7311
6352,14795 12646 14796 12068 13247 11128 14679 12310 8093 8544
6353,3580 12724 13754 5371 13755 7354 10613 5372 10141 3983
6354,2273 11036 12338 9778 11037 2263 6083 7248 6467 8690
6355,3776 3783 3780 8637 14381 6112 13925 8617 8625 8626
6356,8757 13996 14772 14665 14773 12179 2805 1294 14795 11207
6357,14684 13001 13247 13531 8508 9763 9102 12978 13210 14683
6358,1996 13812 13815 1998 3563 8216 14372 13811 13810 2662
6359,12870 6003 14035 13383 14788 13522 3784 9004 10084 6111
6360,12 11 14 8092 8094 5560 13307 22 7756 8098
6361,6128 14035 12871 13522 13383 14788 3784 13526 13525 13523
6362,5557 9995 3968 2310 13812 13814 6316 9012 11164 14473
6363,3447 3448 3450 4646 8825 3445 14402 13925 12495 4648
6364,13814 11165 13812 2662 8216 14624 8214 8637 13811 13815
6365,12412 12415 12414 12411 12413 12416 12408 13342 12418 14321
6366,13812 13810 13815 8214 7756 13811 4059 10081 1998 8628
6367,13031 14060 12391 14061 14059 7293 14684 3806 3808 316
6368,3580 13754 12724 5180 5374 7354 9820 10613 13755 6335
6369,14428 14779 14516 3233 8560 12602 9494 8638 12616 10873
6370,11128 14795 14020 6138 14231 9358 8252 14797 6279 14791
6371,7116 7134 15213 11060 15211 15212 15214 15215 7325 11058
6372,14713 7392 15057 4816 13516 4822 13390 7228 11472 13073
6373,13552 14000 14705 14950 14455 11011 14848 14885 14707 14960
6374,12054 10601 1450 6031 1993 3181 5547 11682 11678 11679
6375,8284 4880 8279 6878 8288 185 13609 10669 5723 310
6376,15136 15135 15138 15137 13594 15139 15140 8708 10287 2626
6377,14431 1248 9886 8916 8920 8929 8924 8919 12639 8881
6378,2201 14504 5721 14310 11243 1425 9681 2292 9330 10135
6379,13588 15244 869 1486 12428 11667 12065 1092 1481 15250
6380,10745 14306 10120 10744 5971 14869 6146 7898 6881 10921
6381,13682 10934 1132 7467 4434 4755 7738 11961 708 13737
6382,12179 9342 4451 13451 13818 8897 12180 6269 9012 9357
6383,14834 11400 14833 12408 12414 12416 10391 12413 12411 12415
6384,895 1197 10478 2159 12053 1458 2782 6027 750 2347
6385,6917 9899 9156 8961 15269 6530 3281 3324 11478 9159
6386,9147 10837 12430 11551 4318 8859 10838 12881 12231 957
6387,12526 14230 13175 13171 13074 6451 14229 12527 12525 13798
6388,11258 14054 3166 5056 3151 10601 8310 6409 13595 12102
6389,7578 7577 761 14896 4856 1210 10601 10177 10172 15075
6390,13925 14021 3569 14020 9256 11945 6278 7143 14022 1954
6391,12156 14153 10704 11219 3887 11041 10706 2127 10228 103
6392,9832 5340 958 965 927 13812 13057 8321 5985 10506
6393,14676 4904 6199 9499 7331 4899 4983 14303 11682 8956
6394,7343 7345 4761 3167 9149 8365 7342 6729 11750 8452
6395,7002 15154 11485 2703 1698 14907 9771 11242 10294 7377
6396,12240 12241 2379 11891 12731 12839 12072 14438 12239 11922
6397,14119 12972 11620 14446 14956 14980 4734 4737 4733 15026
6398,5382 5842 8335 14656 2394 1094 5384 1939 13962 3878
6399,7942 13394 13393 6492 6480 12207 13951 9395 9394 12576
6400,8010 8011 8017 8015 8008 8026 1120 1947 7202 8013
6401,763 3922 7280 4500 11679 8956 11682 11674 11678 11677
6402,5031 14431 9700 8453 12095 5315 6918 5062 10424 2671
6403,4432 4433 4435 14647 4431 4421 4429 100 0 12031
6404,9892 13375 13376 13374 1718 8989 3484 13231 9894 11772
6405,8486 5554 12842 1553 11270 7293 5573 12027 3892 3897
6406,6317 871 3485 13909 2329 3268 115 713 800 8401
6407,6138 8252 13820 13822 2018 13066 14255 3564 3569 3563
6408,10374 14707 10920 944 10375 3014 8567 10378 10380 9375
6409,12747 2742 2815 14806 14336 405 2820 8730 2818 12032
6410,14942 14705 14909 14908 15193 14972 14068 13520 14004 11287
6411,2719 10165 11326 4433 4432 4435 4423 3182 6222 6694
6412,13885 14486 5267 12850 5266 692 14481 14913 14131 14477
6413,612 3129 4248 5160 8252 3204 5159 4253 4259 9700
6414,11097 123 13463 3324 3281 8080 8079 8759 14232 12310
6415,8007 14429 8017 8010 8011 8008 8015 9190 15246 3285
6416,13406 12526 14230 4432 4433 4435 14228 12694 13175 13171
6417,9301 9304 1587 9298 8283 9303 9310 9311 9316 4262
6418,11858 9559 4594 12625 9354 13877 14412 12678 11197 11207
