user_id,recommendation
6922,1200 10474 3678 6230 5429 2925 422 6827 2411 2957
6923,196 3453 3291 6987 7644 1041 5790 217 2989 1014
6924,6647 5068 2939 4 9978 6964 6962 785 1682 4477
6925,6199 9617 10888 9898 2550 12052 2524 2553 1286 3475
6926,13284 4372 6393 13253 10218 13691 35 13690 1789 9232
6927,8736 8733 8734 8735 8739 5513 4158 5929 8609 14223
6928,6752 11466 10357 12714 10894 12424 714 13264 2838 9504
6929,6762 149 4930 6696 6143 1409 686 2571 2538 14914
6930,7234 8977 9375 9373 332 11975 5809 5807 333 2600
6931,3061 78 14992 14993 14990 14988 14991 3060 2142 14840
6932,1536 4088 14608 11651 12559 9079 1539 4057 1537 12763
6933,3242 7620 4568 250 989 14818 4627 4807 6227 2266
6934,6913 10341 10212 10342 6891 10551 9899 9898 10544 9929
6935,2809 3281 10362 175 5813 14791 4893 12619 5633 3561
6936,3561 12619 1882 15005 11268 11 5746 12315 883 14164
6937,10847 13603 12167 805 3041 6968 8621 862 1482 6051
6938,347 9984 1494 12001 12000 7017 8019 5119 11997 2250
6939,6201 10015 9617 8048 9924 149 2570 9898 10888 7158
6940,8904 11112 2741 14327 14879 1165 4330 4515 8835 13333
6941,1843 9617 9927 2502 13753 951 13313 11976 1853 10673
6942,7733 9818 1621 9924 3060 6199 1620 1618 7297 4988
6943,11438 5441 5445 3672 5439 2108 6169 8057 12586 10870
6944,149 9424 9260 1682 6647 10381 3100 831 836 7253
6945,7120 7111 11664 4803 9028 2013 3423 14929 2919 4045
6946,3183 7347 5110 8964 8558 8593 14164 8592 11945 12619
6947,481 7830 5035 2195 1097 8856 7421 4081 7812 4254
6948,1321 6362 4060 1778 6363 9192 1780 6361 4415 4606
6949,9695 5279 3086 6096 13548 3489 7802 7894 7478 13358
6950,5694 5692 14065 5695 7650 13279 13280 12525 836 4373
6951,12274 8757 14149 2800 4452 11207 13145 5747 9023 7751
6952,13425 6712 11410 13039 7685 10131 528 13613 13224 7224
6953,9222 9834 4030 8260 14928 11460 3754 8249 9260 14210
6954,8614 267 7952 3890 8682 13280 14437 9509 3261 13978
6955,9307 15155 12632 14410 9406 3486 13556 14445 7014 9059
6956,10996 7098 982 10589 10096 10590 9173 10995 12259 10993
6957,144 4638 1370 7561 4889 4887 4884 4885 5217 4899
6958,4816 660 2925 220 221 4705 476 5526 10474 434
6959,8893 1532 8894 1475 1535 4591 8904 8888 2741 8730
6960,9971 12926 7773 12651 3858 807 13963 11775 9939 4494
6961,12080 1826 12074 12076 11797 10258 9748 4687 12075 4401
6962,4971 11358 1119 9394 13404 1124 284 11357 5244 9239
6963,9415 9422 15106 9307 9421 9418 2009 9414 9406 9408
6964,7013 11572 11571 15218 11252 11251 15169 14214 15170 11022
6965,3486 2009 15106 9415 9408 9406 9418 4314 7861 9307
6966,8385 14771 14315 9971 4410 10725 9348 12546 3561 13903
6967,13683 6806 4036 2881 7077 4139 5447 9851 4141 8477
6968,52 7117 1351 14307 15273 14100 13827 113 15274 14875
6969,12627 12629 15106 13556 14410 14445 9059 4623 9644 5535
6970,12199 4311 9422 3486 4306 2009 5618 13685 9059 3581
6971,9776 9766 14817 14818 11207 14816 2805 13361 13528 14815
6972,15155 15106 6356 7147 14546 9307 13557 9406 13212 7013
6973,3522 11547 13458 4338 7899 6480 12927 2731 6622 2848
6974,5189 4038 14571 15107 15054 15153 14236 11877 6717 726
6975,12086 9507 8943 5888 2468 7323 11870 3939 8769 1657
6976,1251 6911 4778 7158 6912 6204 2068 6762 2331 10927
6977,15052 12943 12944 9880 7655 1540 966 967 12946 2196
6978,10372 10378 10370 756 8503 14907 10212 9164 4396 9921
6979,2524 2553 10479 9035 4855 2506 2124 9917 2531 66
6980,492 4044 916 3169 11736 12619 522 345 3170 382
6981,10911 7014 13556 9307 14763 11273 15106 3486 11571 2009
6982,10993 13702 11921 7098 12644 10989 11348 7451 10099 10355
6983,14604 14605 15287 15215 58 7324 7112 100 13243 11061
6984,9915 9899 6907 9921 9918 3461 9906 2553 3459 2501
6985,5474 6642 4224 6023 1382 4488 1520 4826 9066 10822
6986,14075 14074 13813 2663 4056 10036 9015 13914 313 14020
6987,2744 13333 8904 13332 13331 13329 13334 13006 13344 13330
6988,2804 4653 13022 4656 9361 4664 9560 5563 4650 5517
6989,1608 6893 9924 8285 11250 3132 11823 2237 3274 486
6990,1319 11349 7077 4060 1780 2881 12076 12075 7554 4134
6991,5888 4210 10579 2368 2583 9507 2208 5121 9710 2775
6992,2348 9520 7493 5860 8548 6405 2412 3640 4776 11083
6993,8548 2116 2481 12405 8755 6407 9312 4250 12546 6409
6994,14292 14294 6666 14293 14291 10405 6662 10397 3653 14098
6995,10258 6447 14682 3085 1774 7554 4599 5854 2881 7451
6996,646 11545 10493 12538 5606 2212 316 322 10561 12540
6997,6501 12546 926 12135 6772 952 4152 6774 1302 4410
6998,10578 10574 1824 6737 10367 7055 5451 10576 2872 6736
6999,3291 226 1041 1052 3453 1051 5502 3296 7645 1014
7000,8246 9214 8048 14626 9617 1286 12619 1608 11104 11719
7001,4135 9751 9625 7553 9194 7072 9750 1012 1010 12917
7002,9899 2506 2146 9903 69 6907 9906 2551 2553 5234
7003,4606 2375 13683 1780 1319 9194 11352 9191 4415 6360
7004,1779 4060 1319 1780 1778 11349 1320 5845 9192 1321
7005,7450 11347 12733 2887 11226 12729 12727 11808 11816 2881
7006,8141 492 5670 2753 2129 206 11104 8143 2578 3164
7007,11799 8849 9969 13713 11797 9628 11339 2881 9748 4401
7008,8975 6635 5068 1235 12023 6641 2773 4204 1502 6023
7009,11268 10725 12645 12276 13900 11 3561 5607 14771 12582
7010,12889 10220 12383 14048 808 9589 10447 12651 12880 11129
7011,12756 14459 2869 7554 4061 10818 4062 1726 12729 4626
7012,13683 15126 2881 1357 7554 9852 2014 4036 12756 3083
7013,2798 6030 6018 6024 6923 3225 12822 126 1193 6575
7014,1608 12719 5888 7475 4141 9898 1636 7253 14010 12224
7015,12435 10291 6893 48 10616 12052 9898 12204 7371 66
7016,14716 6493 6505 10292 2549 7641 11739 7528 287 618
7017,1779 4415 4060 1321 14682 10698 1780 5688 6362 11350
7018,3057 2125 11058 7119 14989 108 14990 3056 14100 14991
7019,269 4517 6800 4098 270 9404 7813 6767 4106 4099
7020,1506 214 4493 8662 5543 4210 4201 5548 5977 7972
7021,8030 7656 9768 8473 4473 6610 1850 1211 13950 9978
7022,1145 4690 4689 4692 1146 5686 11351 672 5868 10090
7023,7159 9117 13952 13414 114 7123 7128 1367 13891 14929
7024,11120 4036 6360 15126 13683 13981 1777 11776 2881 2887
7025,2247 3931 12180 1282 1610 476 3132 8249 208 5730
7026,5425 2071 1610 2318 4873 6891 9838 1687 2509 6440
7027,8980 1358 11802 7101 14218 9178 9746 10998 11808 11000
7028,1704 1008 5688 10258 5854 1000 1012 1773 1774 14682
7029,5548 4213 5543 4201 2940 1520 5545 6440 7511 6023
7030,144 3236 7561 1370 13274 4887 2484 4889 3234 4912
7031,12113 12125 7224 12124 12123 12117 12120 12121 12118 12112
7032,2553 8245 9898 8503 66 11915 9899 9929 3173 2506
7033,9210 8956 11904 9196 1809 9834 5510 7641 6504 6679
7034,10410 13260 11832 2823 12918 9791 11524 1166 3464 13574
7035,8503 2192 6895 5574 10370 2027 6891 11377 2553 10551
7036,9346 49 383 3677 5753 8794 8334 13304 14401 2958
7037,6937 693 726 14512 8726 11366 11404 13286 8250 11877
7038,6890 3177 13927 10895 611 10291 3178 5058 10 13313
7039,2371 4415 1779 1780 11349 3001 1319 9191 4606 5845
7040,9340 11920 5744 12516 5750 3796 11563 159 9685 3403
7041,3855 5133 5165 3200 1347 7341 4801 5095 5956 5701
7042,1779 4060 1319 4415 4606 1778 1321 11349 9191 3001
7043,5326 14149 1957 13145 12265 12104 3568 14315 5324 1882
7044,1367 14081 7121 15184 7134 9610 45 7132 8051 8377
7045,9903 6889 9899 9915 9906 69 2553 3459 2531 5574
7046,14930 14703 1367 8051 78 12421 9588 8565 110 8569
7047,10483 8931 8932 8923 8915 4927 8929 12218 10008 10009
7048,2278 7864 15159 1346 10331 10892 4351 509 6880 5615
7049,8301 8098 8302 12198 15216 14757 1335 4348 5746 3552
7050,6201 96 13514 9815 1621 2192 12052 2501 9898 3404
7051,11286 981 7747 952 989 3786 199 13728 1875 4578
7052,12903 11286 14196 13315 10880 11554 14180 14007 12821 2365
7053,1417 748 879 858 785 4762 8705 2755 149 514
7054,7676 7472 6765 14415 9125 676 10865 2321 7201 12805
7055,13960 14599 13334 1166 2364 2815 13421 9791 3465 14084
7056,4688 10258 12071 12074 12076 12075 12072 4138 12080 2876
7057,1166 4514 14712 4516 2820 13671 2814 14599 14799 2815
7058,404 13671 14799 12747 405 1326 13334 4514 2814 11524
7059,1166 3464 4516 2742 13323 1326 12426 13628 9791 1165
7060,1166 2820 3464 13334 1165 13421 14712 13344 14324 4516
7061,13334 1533 2741 1532 4330 13329 2364 3464 4514 8907
7062,4330 2820 6001 3465 13330 13188 4516 1166 13007 13960
7063,3464 2820 14712 13334 4514 12426 2814 1323 13671 1535
7064,2522 9709 2506 2553 2524 12514 2514 1919 6896 2501
7065,2707 3772 10023 10670 920 4819 2712 3504 1424 2679
7066,5708 4962 5615 6544 6494 6497 7649 4073 7528 9834
7067,206 10217 2407 2250 1292 10173 5281 970 12619 10639
7068,14497 14859 12055 2495 12298 8498 269 9939 14515 4987
7069,4657 4653 4655 4662 11370 4660 4663 11368 4656 4648
7070,4210 6023 4201 797 4254 4768 4493 1506 5545 804
7071,96 10291 951 3404 11920 12667 10175 4302 11563 6893
7072,1231 10415 5084 15084 5418 4204 4096 4185 5092 767
7073,11162 4418 9689 422 220 5000 7493 1546 3121 3839
7074,5100 3531 4146 4980 1687 3358 8449 7040 2357 8444
7075,12944 15052 12943 7655 15053 1540 12946 966 2196 967
7076,11327 5583 1988 2985 2584 976 2679 10619 206 8430
7077,12052 7297 9315 10539 8568 8391 6045 3459 2546 4211
7078,124 6200 13274 4987 4878 4993 6968 6255 6052 785
7079,3391 3401 3400 3394 3392 3892 3449 15165 11394 12176
7080,3278 3317 9344 7738 3873 2339 9348 5378 9356 9342
7081,5174 4409 586 702 2044 3977 4973 11970 8024 11750
7082,14702 14703 13909 11374 2188 7764 12421 10378 10376 10712
7083,2992 10103 14411 1781 13934 6752 13840 13839 13667 13796
7084,14107 1481 9316 9911 2205 5233 9312 1487 3475 1497
7085,9412 9415 9418 9422 14545 9406 14884 2009 9408 9414
7086,12251 12250 12252 7475 13598 12712 6349 5888 9448 32
7087,10309 9388 9988 10296 5068 7418 6647 1959 3698 3710
7088,14626 9939 6508 8884 8002 9365 9970 11962 12598 7253
7089,7119 7116 108 7123 7122 7127 7126 7120 14931 7112
7090,858 4254 4211 6031 2553 1620 1334 793 6023 7421
7091,624 858 7412 12178 5956 6441 12852 514 885 4798
7092,5816 10360 10358 5212 5806 3381 1159 509 3317 2216
7093,967 15053 12943 15052 9880 12944 7655 12946 2196 966
7094,8147 12885 3401 9533 13125 3895 3400 526 4579 5232
7095,2524 2555 11683 2554 2528 2542 2543 12052 2502 2546
7096,8489 9760 12842 15038 7908 7393 14782 9073 5228 5230
7097,5673 14209 4063 12756 1859 12551 13590 14458 4061 4062
7098,6923 11373 2794 8466 3063 3189 2192 10053 15270 625
7099,6199 4987 6200 4988 2476 14259 4878 9669 13274 6791
7100,13514 14603 3596 10370 1618 1621 289 3790 3406 2551
7101,1235 6594 5068 6023 6647 8469 3773 10298 8744 3362
7102,6647 4201 2583 149 5068 5548 9939 3633 4496 1390
7103,13431 5516 14159 14224 10860 5517 4656 13311 10604 7578
7104,2887 12756 7449 15126 11120 7450 14226 14571 14225 8634
7105,6388 3296 5790 9475 5185 1080 1038 1016 1086 1076
7106,5347 383 8426 9092 7626 2292 4350 680 1521 6227
7107,11313 76 2203 14100 52 7931 13135 8762 12651 7536
7108,1286 2553 9617 2550 2524 96 2551 12052 3738 9898
7109,6096 9939 1264 7475 5493 451 9097 1990 1821 5092
7110,8503 9899 2553 9903 69 5574 9898 9911 2192 10544
7111,522 8306 2250 12127 2237 7551 3161 10608 3904 2952
7112,7475 5493 5589 220 6201 10062 1286 8249 11104 12988
7113,1829 4141 2370 9663 1355 10365 9962 2886 2378 2376
7114,4326 14107 8569 325 105 2345 11058 4429 4433 10737
7115,12569 5946 8741 73 6409 4979 8691 4399 7139 1477
7116,10248 5571 12697 1955 14145 15044 6273 5324 10179 2746
7117,5346 2831 9364 5578 8385 1182 995 4705 7354 13755
7118,7063 7222 14736 7055 7066 3679 7553 7073 4135 4608
7119,8845 6862 603 11704 8002 5500 8346 7429 10636 3610
7120,3773 3258 4496 9388 12021 143 12022 6023 3555 598
7121,8956 8249 11682 3870 9679 8292 2561 3686 10339 11675
7122,4516 13007 3465 1534 5998 13960 11899 2364 14599 8631
7123,2707 2250 6518 5063 206 12639 10201 916 10023 7930
7124,12436 12434 7374 9898 14870 9917 8499 9617 48 15269
7125,10963 6121 10129 6124 11583 1955 5408 12288 8072 4591
7126,7119 7194 108 3057 15061 985 2125 11185 7116 3056
7127,6968 4768 6955 6635 5165 785 7044 5543 2938 7622
7128,1682 1520 2750 6691 9066 1414 5512 3736 6213 3110
7129,11060 15214 11061 7132 4424 113 92 14670 15215 756
7130,4568 250 7620 4569 259 6227 3499 238 10022 3241
7131,2750 4817 1414 9066 6691 489 800 9171 1682 799
7132,5723 4179 9491 6918 5165 6194 1188 1618 1520 494
7133,11808 2881 9851 13683 10075 2872 6557 1012 12376 5449
7134,2826 6255 9302 8651 1398 3791 8656 2764 9304 7503
7135,11903 9210 9283 9281 7297 8795 96 8391 6917 11916
7136,5670 206 6465 3786 2986 14648 3031 989 952 10282
7137,4391 9483 6915 6348 492 1575 4569 6342 4978 1931
7138,15143 15142 6744 7998 14855 15141 15139 15140 14753 15117
7139,11004 11040 2612 2610 2613 12187 11207 2668 14771 4059
7140,3060 11058 3057 14987 2125 7119 15247 11061 14850 12427
7141,4060 1321 9192 4415 1778 4606 6363 1780 11349 11352
7142,2997 2998 3001 6807 9642 9636 9638 11349 9634 4139
7143,9482 6357 7556 14972 25 14068 11048 14942 7699 7700
7144,797 12052 10479 7933 10477 4254 793 7156 2555 6918
7145,11808 12839 3668 11889 96 14439 1009 1012 13519 2884
7146,1627 1736 3064 12324 8677 15133 5929 258 8735 6310
7147,10474 1417 3225 96 7518 8002 238 422 10356 9939
7148,14648 14647 13523 6465 8531 7507 956 841 8744 5670
7149,1351 10715 14703 7371 8572 10177 8565 3174 10212 10291
7150,13381 12292 12675 12293 10725 10722 12674 6268 2850 8825
7151,14100 3057 2125 11313 7119 108 11058 10651 7116 2031
7152,9287 6151 14384 6149 8186 1549 11403 3040 494 1506
7153,5437 6635 5910 10823 9574 1347 6918 7382 9066 11134
7154,14866 2125 11444 15250 12427 10651 93 14618 3021 2203
7155,15154 8588 4081 800 6646 4261 5908 3175 4784 13636
7156,3057 14989 11058 2125 7119 14990 15061 14991 14840 7116
7157,502 312 3770 965 937 7859 2594 14648 10282 6465
7158,4768 1430 1682 1100 4254 11843 4213 10477 9939 2939
7159,4510 7837 11015 9261 2245 2776 8672 12358 3640 5548
7160,10362 2481 1105 5730 7450 955 2254 7423 13582 3658
7161,4936 2197 3812 2125 7053 10651 9204 9210 2994 786
7162,14979 14550 93 2204 14100 106 14612 3021 14558 14867
7163,14978 13405 14656 6982 2839 6841 12235 14606 4375 10902
7164,14605 14604 80 9013 93 7738 79 15250 2035 11549
7165,15184 14427 14550 14081 14931 14929 14850 14866 14867 2203
7166,6420 72 6418 6422 12781 6425 8056 10278 10877 8513
7167,3052 3051 3053 15002 2083 7121 4432 15289 12711 7115
7168,15215 14670 15214 15212 15211 15213 11060 11058 11184 13891
7169,1367 15184 14081 7134 7121 45 8051 9610 7132 103
7170,5313 11136 5478 3959 5281 1442 130 11316 12667 7641
7171,5216 9300 11884 11460 14585 9618 11760 144 2310 2784
7172,8999 7132 14597 7134 13173 9117 103 5311 7325 7112
7173,697 5361 916 2411 4091 2922 9124 3467 9246 1608
7174,14519 7258 14992 4431 15289 15002 14089 9821 5154 7159
7175,14990 14991 3062 14989 3060 7130 14987 14988 93 12427
7176,11762 1088 13211 10247 4018 3953 8299 5122 5338 710
7177,11061 14604 7135 9117 7134 15215 13016 15211 7325 8051
7178,5845 2371 4415 9191 6804 10998 1779 10991 10627 10630
7179,15276 12054 2125 15002 7122 7159 10651 114 9117 7123
7180,14605 14604 80 9013 93 7738 79 15250 2035 11549
7181,1417 10601 831 476 6255 2764 8287 422 1608 4825
7182,1618 1621 152 96 9694 11561 1622 1620 6893 1624
7183,3065 8733 5929 8736 3064 8737 3067 10562 8739 3066
7184,10536 1367 7134 7121 9055 8051 14992 7132 9610 4426
7185,1351 14703 14979 14089 14702 15273 14992 15274 8587 10715
7186,3057 2125 7119 11058 108 14100 14989 7116 14558 10651
7187,547 739 10891 15112 7132 14703 14929 10158 9610 14930
7188,9535 1002 13984 7080 7062 9786 1006 9630 12737 10992
7189,2247 522 3172 4858 2250 3153 2237 2952 12127 1474
7190,11058 3057 14989 2125 14990 7119 14840 14991 3062 108
7191,10583 5150 1757 2582 11957 12128 1100 4247 5906 9182
7192,3440 10968 6260 1041 9475 1077 1052 5561 226 4762
7193,5658 8466 14839 1597 8456 4734 1753 9527 9329 2179
7194,6653 14097 6663 6665 6660 14301 6658 6656 6654 6655
7195,14100 3055 14931 10651 2125 106 11185 14866 11444 2204
7196,8051 7325 7112 9117 7134 13414 15064 3063 4429 14670
7197,13365 13018 14854 3956 14329 1808 553 104 2471 11281
7198,7130 11061 11058 15212 15213 14670 7127 11184 15215 11060
7199,8130 8023 15119 8132 15059 10637 8027 1630 11330 6533
7200,8726 14224 12188 3562 8517 8075 3971 3395 13431 10960
7201,14904 8579 15244 14701 8873 12875 14899 5311 11047 13481
7202,14165 14535 5268 14479 5266 14491 5267 14488 8590 14486
7203,14930 6201 12014 14824 14296 12012 12016 14703 10482 12013
7204,11207 2663 13000 2800 4056 12645 7909 8506 11426 12184
7205,5421 5615 1809 10291 2565 10124 10211 11466 3044 9834
7206,8999 13388 1287 15112 11061 8051 14850 78 7258 7135
7207,8638 9012 9354 11858 9559 13816 5564 4058 7735 6797
7208,14822 11731 10115 1605 10833 14911 8864 10834 13652 14823
7209,1319 4415 6363 4606 1320 9192 1778 2375 1321 11352
7210,13381 12291 12673 11630 14434 12104 12183 1808 9348 12645
7211,5196 1781 8360 7206 11728 4343 10717 5647 12033 9589
7212,12771 9553 3047 11819 6066 14649 2694 4165 57 8596
7213,1621 1620 1622 1624 1617 234 152 2550 5786 385
7214,2155 7111 9821 14868 7136 12019 2206 9610 14824 110
7215,7111 7124 14427 7120 14931 14867 1367 12513 3063 8999
7216,14310 8580 13033 14275 14278 13588 1332 6201 8820 1425
7217,1351 14703 14702 14089 15273 10715 15274 14992 14220 8587
7218,3077 6704 3078 4134 11057 4139 10750 12239 10858 6806
7219,6389 13024 11727 12597 6060 808 12598 12651 11729 6948
7220,8718 3409 3166 2550 5302 5348 11936 6762 8348 8195
7221,9617 149 12619 14896 14276 9616 11104 9084 7075 7990
7222,364 12568 9694 12051 6201 14626 96 1334 836 9424
7223,14593 11306 14505 3225 14976 1127 13761 7888 6923 15018
7224,78 7120 91 14296 7111 14930 15079 1351 13912 14306
7225,401 398 395 396 6096 6477 6484 6508 3522 5246
7226,3166 1960 69 3157 11377 1286 10018 9924 8503 11374
7227,2368 5888 8769 4926 3939 11300 9507 8442 1657 895
7228,8094 8097 3349 2224 147 1123 8103 12617 12649 10360
7229,3843 1826 4401 10258 7554 9748 6811 4414 11797 8541
7230,5575 1448 12068 9577 4270 5348 9342 12619 1843 13031
7231,15052 12944 966 12943 15054 13310 12946 3040 2196 9880
7232,14084 13671 14599 3465 2364 11899 1339 13007 11524 4330
7233,1534 13960 14084 13701 14335 4330 14879 13671 14599 2820
7234,1534 13960 11899 3465 8835 14084 2820 11524 2364 14327
7235,13960 11899 3465 13701 2820 2364 5998 13319 4330 6353
7236,2614 1534 10207 12426 7686 13671 14084 11394 2814 2815
7237,13671 15095 13186 14016 15010 8907 14799 13660 13575 13232
7238,13271 6001 13324 6000 13629 12747 13245 2820 13347 1533
7239,1534 13333 4516 13329 11112 4330 2741 11899 13701 8835
7240,1534 7686 4330 14084 2820 3046 13701 14599 1339 1529
7241,2741 13329 14879 1165 13671 2820 4516 13332 14324 2744
7242,8835 14123 8834 11755 13421 6992 14806 11879 1532 11121
7243,8904 14327 14324 11112 13329 8827 8907 2820 11524 8835
7244,14879 8904 8907 12747 10206 2364 2820 4516 1533 12007
7245,1618 2524 1621 2153 2544 10958 3501 2550 2545 1624
7246,11860 9889 5993 8477 6743 9569 4932 5908 1390 15142
7247,15032 12502 15091 11123 6325 6507 403 14408 12097 5299
7248,15202 11054 2596 6867 15032 403 13438 14812 13422 15091
7249,11739 10293 1752 10292 2549 8988 8845 2552 11069 11654
7250,11755 14123 13330 11109 13931 13259 1323 1168 405 12511
7251,14122 13330 11394 12511 1165 2820 1166 405 1168 13931
7252,1166 11052 14712 3463 14799 1535 404 1326 11524 4330
7253,3464 2820 13334 12747 2742 11524 404 1323 14123 9791
7254,3464 14712 12426 12511 14123 11524 1535 404 1165 12747
7255,1166 13200 2820 1168 9791 13334 12511 13651 13330 3464
7256,14712 11052 2820 13731 404 14799 13334 11524 2814 1535
7257,13334 13651 11524 3464 1323 13346 13330 404 13005 13271
7258,8904 2820 11899 4330 4516 1166 8835 4514 13329 3464
7259,3465 2364 1166 13330 6001 4330 1535 4516 14123 14084
7260,1165 1166 2820 14084 4516 3464 14123 13329 8835 2741
7261,15094 15259 362 12098 5558 14284 2221 474 2250 1343
7262,4516 14084 12426 14879 4330 13671 14599 1534 2820 2364
7263,15094 15258 361 15259 12098 362 5558 2221 6230 2465
7264,15259 361 12098 362 5558 14284 2221 474 12976 1343
7265,15258 361 5558 2221 474 14284 12976 1343 14405 9934
7266,1534 13960 14084 6353 13671 2815 4330 1339 3464 13248
7267,9186 11935 11905 11255 11957 7400 2097 3992 10571 12191
7268,6766 15046 4631 233 13643 13551 232 6491 3536 12279
