user_id,recommendation
6948,9192 6363 1321 6362 4060 10698 1780 1778 2375 6361
6949,6097 5237 5894 6499 11545 5486 11475 1893 8208 7878
6950,5694 5692 13279 10253 14087 13638 5693 5697 12527 14065
6951,12274 8757 13145 9023 14514 8838 8570 13883 8084 14149
6952,10131 7685 13425 6712 13613 12323 14021 2614 528 6412
6953,9222 8260 14928 11460 4030 4912 1395 14210 8249 3287
6954,267 12224 12141 12681 12159 8614 7618 8782 13106 8682
6955,15155 9307 12632 13557 3486 13556 14410 11273 15156 14445
6956,10096 982 10996 10590 10589 9173 7098 10995 8598 3436
6957,1370 7561 4638 4887 4904 1371 144 4900 5217 7317
6958,4816 5722 5026 1968 6013 14287 5588 2765 12176 5523
6959,1475 4591 8894 8889 8893 1535 1532 13329 2741 6996
6960,4079 4080 7471 5452 5692 7341 2296 13391 13026 6265
6961,3845 1158 11797 9748 1774 11800 12080 4401 11801 1826
6962,4971 11359 8025 11358 10535 1119 12207 3428 5244 284
6963,15106 9419 10911 14762 5612 12632 2009 13557 344 14316
6964,7013 15220 15218 15169 15170 14214 13557 10813 11251 11252
6965,3486 2009 9408 9413 9415 9411 9416 4314 9418 9419
6966,8385 13996 8388 14665 14773 12029 10259 14658 1294 6930
6967,1863 14736 4036 2880 13982 1317 14751 14745 5689 3072
6968,7117 15274 52 3021 15273 14875 14307 14979 1351 15247
6969,12627 12630 14445 8296 15208 14763 13676 10049 15106 15015
6970,9422 4306 8032 4793 15272 14297 6175 6501 13375 6303
6971,9766 13528 2805 11207 9765 6798 14817 9776 14816 14679
6972,9307 15155 6724 15106 15240 14353 13212 956 13101 9406
6973,13459 3522 11547 13458 13457 4338 6476 12927 6355 6622
6974,4300 13711 15107 15153 14538 3617 14500 13820 14512 7264
6975,7840 12086 2368 8188 882 8769 7816 9507 11300 5888
6976,7150 10759 3354 2345 4411 11008 8192 2342 9086 3408
6977,7655 9880 12943 2196 12946 966 967 1540 12944 15052
6978,10372 10370 7158 6468 10375 9898 9321 2551 9911 8499
6979,3456 9913 3409 4866 2551 2536 9035 10479 6896 1383
6980,492 3169 4044 3158 3167 12127 3137 3166 3161 4043
6981,10911 3486 9307 13556 13557 9059 11273 15106 14763 10913
6982,10993 11922 13702 11921 10989 2872 10990 10590 13060 12644
6983,14604 14605 15287 6921 1800 100 11838 11991 9448 7876
6984,9915 9899 9921 6907 9919 8245 9918 3461 8722 9906
6985,4263 4183 4113 6633 14475 4488 14292 3930 5422 6642
6986,14075 9015 14074 307 14077 13813 320 10874 301 14796
6987,2744 13329 13006 13333 13332 8904 8835 13331 13344 1165
6988,2804 13022 4653 4656 4650 7177 5517 14159 14160 4664
6989,5257 3905 1482 2210 7187 5022 9082 10617 969 3161
6990,9192 4600 1319 6363 9757 10461 7067 1778 4060 12643
6991,2208 233 3607 2338 6475 10238 13794 11296 2680 5813
6992,8548 5860 7493 12782 9520 6405 2348 6403 1215 6578
6993,8548 2637 6407 9465 7493 12771 12405 14936 10249 8310
6994,14291 14292 6666 14294 10405 14293 10397 3652 6662 14098
6995,1774 11348 4599 14682 4403 6447 3667 2873 10258 1012
6996,321 12539 305 307 646 313 319 303 327 320
6997,12546 4152 9328 5730 12135 10829 6506 882 1184 14623
6998,10576 6737 7055 10578 10368 10574 1824 5451 10367 13060
6999,226 3453 1014 1041 4976 5858 5790 5502 508 4828
7000,3823 10342 3174 11374 8245 9903 2513 10341 8890 8503
7001,4135 9750 9751 10953 3694 4413 9194 4597 9625 4403
7002,2531 9903 8245 2503 69 2551 2146 2504 9899 5234
7003,2375 1320 1321 11352 1319 12644 6362 6361 1780 6363
7004,1319 1780 4060 1779 6363 1321 1322 9192 1320 9191
7005,7450 12733 2887 15126 11347 12738 11816 9853 2372 11226
7006,8141 14838 10093 12622 7672 451 11327 8118 2260 3133
7007,12736 1158 4401 11799 9747 14464 14751 1861 9748 8539
7008,9388 3698 9068 8875 6641 2773 12021 12022 6953 2761
7009,3830 7380 11073 3832 14890 14506 14002 3833 3828 14146
7010,8460 12383 5966 5201 10220 11869 5602 9698 6315 10224
7011,4063 1860 12756 4061 1859 14209 4062 14459 2869 4693
7012,1357 13683 9236 15126 2014 9852 10366 7554 1354 2378
7013,6018 6575 6596 7422 126 5067 2761 6030 168 9309
7014,8206 7611 6852 13824 13506 9435 8684 13229 7618 9962
7015,12435 66 1383 2533 2569 9898 7371 3409 6522 14554
7016,14716 287 6493 2120 7729 618 3159 9994 3174 12130
7017,10698 1779 1780 1319 1321 1320 6361 9192 1774 3443
7018,2125 108 14550 7116 93 7127 14558 15045 9052 14100
7019,13596 4517 4540 5883 11956 2582 4522 4098 4727 8340
7020,214 12405 12562 5543 5548 11160 6962 2165 6960 7958
7021,8030 7656 13841 9768 14611 13564 11908 7704 9382 10805
7022,4689 4690 4692 5686 1146 1145 1771 7094 1143 5868
7023,13952 7159 13414 7123 114 7127 9117 14550 108 2125
7024,13992 15126 4036 11120 1317 2890 13981 1858 11787 9666
7025,9329 7989 3161 9333 2247 4190 5168 9033 6593 8694
7026,2071 5425 1687 1054 4873 4874 6894 5100 6891 2190
7027,8980 11802 8981 7102 7101 9746 664 12262 1358 12637
7028,1704 1008 5688 5854 10543 12936 3443 5875 1774 1773
7029,2940 4182 1568 6023 878 1197 5548 4031 3035 2761
7030,7561 1370 1371 4912 144 4901 4887 3236 14928 11016
7031,7224 12112 12113 12116 12123 12115 12124 12125 12117 12118
7032,8245 9917 9913 2554 2553 2518 9929 9930 10013 9899
7033,11904 5593 11935 12438 11670 9185 10141 3911 5523 13401
7034,10410 13260 2823 6000 11524 9791 13353 12426 13648 13232
7035,2513 10342 2536 6894 8722 9911 11377 6896 6900 9913
7036,9346 7754 14402 14401 8794 9688 10836 8833 7176 9686
7037,693 8726 14512 11366 14538 11631 7844 7264 14571 11877
7038,6890 7495 13313 2513 10673 3409 2538 8776 9913 131
7039,2371 2380 4415 1319 1321 1780 12733 14218 9080 3001
7040,13423 14149 14514 9685 9686 6390 9340 56 13188 8904
7041,12086 14431 15285 8497 9711 3855 12164 4810 761 10585
7042,1779 4060 1321 1319 6363 3001 4606 4415 1778 6361
7043,13145 13589 5326 11283 8096 14149 8094 5332 1957 10082
7044,7134 11185 7121 15184 45 14560 103 10382 1367 14550
7045,9903 6889 9899 9915 2531 9907 2553 14107 10342 1960
7046,14930 110 14824 91 11185 14555 14559 14550 15079 14612
7047,8915 8932 4927 8931 8925 8920 8919 1755 4942 8914
7048,2278 4351 11831 3580 7864 10973 10331 5138 9372 2271
7049,8098 8301 12108 8302 12198 4348 13037 13054 15216 14912
7050,8776 1383 5831 3409 6894 2551 2536 9913 1695 2513
7051,11286 8388 8381 12273 7747 981 8379 3786 1875 4573
7052,12903 14196 13316 11554 13410 13010 13011 13315 14007 13009
7053,2765 7310 143 9314 6013 1417 170 1574 168 11081
7054,5146 7670 7676 7481 13578 7201 7472 5886 6765 7589
7055,13960 6353 6001 13232 12426 9791 13651 13334 2364 13344
7056,4688 12077 14270 10258 12080 9753 8983 6809 12076 7093
7057,1166 14712 4514 12426 6000 2814 6001 13232 2364 15035
7058,14799 1535 12426 404 13651 2815 405 8835 14084 13232
7059,12426 1535 13232 6353 13453 13651 13624 13648 13452 8906
7060,12426 13651 6001 13232 403 13344 1166 6353 11879 13562
7061,13334 2364 4330 6001 8907 2741 13006 1532 12426 13232
7062,6001 13232 6353 13651 13453 6000 1535 4330 13648 13188
7063,12426 13651 3464 1535 403 13187 2820 14712 13334 13232
7064,2522 6896 2553 2513 12514 10676 8245 2536 2550 2532
7065,3772 541 920 5063 4819 2679 74 2687 2700 313
7066,6236 6234 6232 6229 6230 6233 3814 5708 4073 15120
7067,6311 9553 13784 14649 12771 3047 2694 3169 2249 12152
7068,10631 5781 5782 5783 14064 14497 1253 3815 1352 10255
7069,4657 4662 11370 4660 4663 4653 4655 11368 13021 4648
7070,8447 6953 804 6023 4236 5585 2937 9160 12405 4226
7071,1383 9005 2551 9913 8776 2536 3409 7297 10888 6894
7072,15060 2128 14618 11646 4932 5509 138 5140 3383 1329
7073,7375 13583 3140 10573 1756 7493 4418 5000 2225 3454
7074,3531 5100 1687 8449 4146 1014 3453 2071 10710 8444
7075,7655 12943 2196 966 12946 9879 10222 977 11651 4087
7076,9707 4120 11327 584 2985 7484 11326 6234 6243 7097
7077,10539 7297 9913 8801 1383 10889 12052 5314 6913 11377
7078,4987 5820 5822 4898 124 3860 6200 5209 186 4894
7079,3391 3392 3401 3400 3394 14305 5350 8836 9799 2079
7080,9356 7322 9360 9344 9357 3317 4991 2473 3349 9027
7081,4973 4409 702 9314 176 10919 9071 1300 6216 7310
7082,13909 3485 14703 14702 10712 6892 1966 11374 14220 2204
7083,2992 10103 14411 13934 13719 14728 2179 7713 2183 2259
7084,14107 1481 1487 6913 8722 5233 2205 10342 12514 9086
7085,9412 14545 4400 2009 9419 553 9422 9411 365 9406
7086,12251 6122 11144 3877 12406 11182 12252 12250 5589 14505
7087,10309 9388 7411 9988 3698 3710 9309 4483 2322 12175
7088,7259 9126 9659 8026 14626 13691 8299 13979 8041 5743
7089,108 7119 7116 7122 7127 14558 7123 93 14100 14931
7090,10372 10370 2738 2185 9919 7734 12514 2553 9911 2124
7091,1900 6910 2005 4016 2762 5139 858 7901 9491 5958
7092,10360 4640 5805 5806 5816 4922 5807 8302 8747 2962
7093,967 7655 12943 9880 2196 15052 12946 10931 12944 15053
7094,9533 10457 7312 14660 2852 613 3401 6129 10118 5896
7095,2524 2513 2553 8998 490 2554 2550 11683 2555 6894
7096,15038 8491 12842 8489 2833 9763 8761 14125 10524 7334
7097,4063 14209 1859 9536 14458 5673 4686 3845 4416 4681
7098,6923 11936 11938 11684 11379 5233 11782 11441 3176 7154
7099,3727 5820 7322 7317 5822 4991 3570 4989 2539 5217
7100,13514 2551 2185 3409 3406 12514 2124 3596 3790 14603
7101,10298 3258 3712 9388 8744 11174 10602 2761 6953 4235
7102,1452 430 7145 3698 2778 769 6960 6967 6953 454
7103,13431 5516 9411 14224 14159 14160 5517 7177 13021 13262
7104,2887 7450 15126 14226 7449 4430 12850 13885 14225 7844
7105,3543 6388 1085 1080 5790 9475 1014 3539 3296 4773
7106,11321 4046 4042 4360 1594 6658 7851 4047 2282 6489
7107,11313 76 3061 14100 2203 52 10651 54 108 7132
7108,2536 2551 2513 2553 1420 490 10479 837 2531 8998
7109,15005 12836 639 8084 5641 9763 13228 9130 3115 4742
7110,9899 2553 9903 8722 8503 9911 9921 9898 69 2531
7111,7187 12127 9429 12192 1474 10176 9532 7335 1282 3161
7112,8573 6335 471 4989 10621 199 11980 11860 7306 12999
7113,1355 2370 1829 9663 2886 2376 4141 1357 2378 9962
7114,4326 9002 9457 325 1029 8192 2345 587 2342 1045
7115,4977 12569 8741 4979 7139 12570 5946 5056 3899 3543
7116,5571 12697 2746 10028 11573 12998 14155 11587 9082 12176
7117,2831 5578 9364 12724 13755 4705 5346 3580 995 6328
7118,3679 7059 7063 14464 7073 7060 7066 14064 7061 3415
7119,603 7357 312 502 6313 664 8433 7580 11704 8952
7120,9388 1453 3258 12022 3698 3555 11383 4483 10309 8875
7121,8292 11675 11674 11682 8956 11679 11680 11565 11678 1060
7122,5998 8906 14084 11899 2814 1166 1535 6353 13453 3465
7123,6518 5063 12639 6851 2707 4541 915 3560 12638 2702
7124,12436 7374 9898 14870 12434 8499 9617 12433 9911 2531
7125,5188 6786 6640 7768 11554 6121 10129 9934 8808 13635
7126,12711 3057 7116 7127 7119 108 14559 3055 10482 2125
7127,7921 454 7145 4821 5050 430 6953 6960 7507 1452
7128,9990 7038 2750 6212 489 1682 4541 1520 12398 1650
7129,11058 13135 9904 14670 6894 15212 2504 8998 11479 7117
7130,4568 3241 259 10232 11239 213 250 7620 6122 995
7131,2328 2329 7037 1014 508 4817 4828 10710 7369 226
7132,5723 7921 1832 4032 4988 1994 8352 3219 8714 1478
7133,4037 14745 13981 4626 10072 1862 2872 11808 13060 11921
7134,2826 2825 1086 3216 4975 148 3539 1103 4972 1626
7135,14557 14553 6850 11136 14556 14551 6917 8801 14558 130
7136,2986 3031 94 12796 5670 541 10225 313 10289 13168
7137,4390 4386 1988 2581 4391 4389 4395 922 4394 4014
7138,6857 6985 6925 10314 7603 9332 4150 10315 3387 2395
7139,12187 11004 3564 11715 2612 1997 2086 1998 2668 12602
7140,14987 3060 2125 108 14550 93 15045 14558 7116 7127
7141,9192 6363 1321 4060 1778 4415 11352 1780 10698 4606
7142,2997 1321 2998 9641 6807 4604 9635 3001 9636 11349
7143,12991 14536 5833 13999 12648 5556 7556 11041 13925 7441
7144,10479 7156 1383 7734 4866 10283 2551 12052 2536 2555
7145,13075 10385 8998 13060 1383 9786 2554 2802 2872 1102
7146,1627 1736 258 14714 1628 8735 5929 14997 3064 10562
7147,2024 503 328 1213 1567 3225 1803 176 11183 2249
7148,14649 14647 14648 14653 14651 14650 7858 13523 956 6465
7149,1351 7117 14702 3021 10715 14307 11058 14089 14547 15274
7150,13381 12675 12292 12293 12674 13945 6268 6798 14467 14468
7151,14100 108 2125 10651 14550 93 7116 14558 15045 7127
7152,9287 14384 7452 6151 1973 4004 15107 14820 3792 14009
7153,5437 8971 5792 7314 15021 6382 13171 6390 11761 6968
7154,14866 14547 10651 14612 14559 14867 15068 11444 2125 93
7155,14210 15072 8588 14928 13636 14689 1287 14668 4912 4517
7156,2125 93 14550 108 7116 14558 7127 14100 10651 15045
7157,3770 1578 312 937 664 2594 502 8952 4442 976
7158,5973 8399 9846 13264 4045 5784 9691 10615 8445 2517
7159,11150 2776 7837 8069 4510 7140 10760 447 4146 5548
7160,13553 12062 12060 5609 250 11297 9428 13582 13581 13580
7161,6953 9207 9204 11082 9208 5919 9315 13913 1434 3633
7162,14550 14867 14979 93 2128 108 13134 1351 14619 7123
7163,14978 14656 13405 4375 2839 6841 9316 6982 13689 12526
7164,9357 79 11737 2478 4904 3884 14605 9013 7129 10243
7165,15184 14550 15079 14427 14931 14867 15244 14866 14166 14081
7166,12781 6420 6418 4557 12771 1518 6425 3807 10261 13338
7167,93 9054 14558 15045 106 14100 14550 7119 11444 105
7168,15212 15215 15213 8049 13891 15211 14670 11058 11060 15214
7169,7134 7121 11185 15184 103 14560 45 1367 15068 7112
7170,11316 1483 7297 1488 1965 12052 10539 1490 5313 9913
7171,9300 14585 7615 3841 5216 8246 14210 12886 548 3860
7172,15068 103 5311 14597 15249 15190 7132 11549 7134 9043
7173,8280 9464 9684 3354 6860 3192 9686 5400 2225 2674
7174,15021 2096 14519 4635 3206 4103 9115 12705 271 777
7175,3062 14991 14989 14990 3060 14987 7130 14619 14988 14979
7176,11762 14062 1088 2229 8299 10247 7898 10261 9473 10008
7177,14979 11058 13242 11718 2527 2030 11313 114 7123 15276
7178,5845 10998 6804 10630 10997 9191 4415 12733 12738 4743
7179,15276 114 12054 7123 2527 15247 2504 11718 11058 12421
7180,9357 79 11737 2478 4904 3884 14605 9013 7129 10243
7181,4762 8744 6532 488 4227 1962 10601 1452 2798 6380
7182,1618 6015 9913 1621 1620 4433 12051 7495 3409 1383
7183,5929 8736 3065 8733 3067 8737 8739 11384 10562 3064
7184,10536 14992 7134 11185 7431 7121 4426 14560 45 15184
7185,14979 1351 14702 14307 14089 15274 15273 14703 14547 52
7186,2125 108 14550 7116 93 7127 14558 15045 9052 14100
7187,739 547 10891 12931 11718 13242 10715 14989 4433 8565
7188,1004 13984 9630 9633 13076 13075 7080 11778 3074 11691
7189,1474 10176 12127 2247 3169 2209 2249 3905 3153 969
7190,2125 11058 7123 14550 108 14100 93 14558 7116 15045
7191,1757 2994 10583 5150 11931 8740 3496 9186 601 2582
7192,2733 4049 1611 6195 3765 6260 3293 9478 6336 1737
7193,1753 14880 4097 8466 109 12804 13141 10503 6881 5422
7194,6658 6653 6660 14097 6665 6663 6656 14301 6655 6654
7195,14866 93 2031 14558 9119 14100 14550 11444 11440 2204
7196,10014 33 8051 11481 7132 11718 7112 10503 8050 7128
7197,553 13018 6270 8408 14854 14484 365 4028 12749 4399
7198,11058 7130 14619 15213 8049 15211 14840 14670 15215 14979
7199,8132 8130 15059 15119 4504 8023 8027 1630 3864 8134
7200,14224 8726 8517 5515 2082 3562 12019 15230 14303 14136
7201,14904 13518 14430 13920 9208 14426 14941 8579 8583 12689
7202,14165 14535 5267 14488 14481 14479 6725 14477 5266 14485
7203,14930 2838 2133 14824 12012 10482 12013 110 15079 541
7204,1953 2663 4056 12184 12544 14041 11425 14076 13997 11200
7205,5421 3044 11466 10784 2532 4855 8503 2185 10019 10211
7206,1287 13147 6559 13159 4426 14979 11313 15247 11718 2527
7207,9354 11858 8638 9559 9012 5564 4058 13816 4641 12992
7208,14822 11731 10834 10115 1605 10833 14313 13652 14916 14823
7209,9192 1319 6363 1320 11352 1778 1321 4415 11532 2375
7210,13381 12291 12673 6793 6798 12183 14468 12179 11858 4641
7211,7209 2751 12036 1625 204 4632 4494 11728 13566 10974
7212,9553 3047 14649 10791 12771 11819 57 2694 6066 2714
7213,1621 1617 1620 234 1622 6015 3409 3213 1624 385
7214,3642 13414 7112 3195 5077 3613 13953 14604 4103 331
7215,14867 14866 15244 12513 14931 93 14427 7118 7124 7115
7216,8580 5462 1425 14907 14279 343 8820 14275 11053 6434
7217,1351 14702 14089 14307 15274 7117 10715 14980 14703 15273
7218,3076 6704 6703 1862 3077 11057 3078 1863 10354 7065
7219,6389 13142 13024 6948 6212 11727 13023 11993 11341 9402
7220,8718 3409 8776 2550 9019 11938 3157 8348 5302 5300
7221,2678 12020 924 14276 5049 15099 14790 3223 11819 10028
7222,364 12051 10421 178 12337 7965 10380 6901 4390 3406
7223,14976 6923 11306 6982 5677 12680 1748 2839 14593 13655
7224,15079 78 91 14930 7120 108 7119 7112 110 14824
7225,6617 2398 8968 401 11574 12567 397 8335 1521 3526
7226,3166 8722 3157 3409 10342 2513 10213 2536 2198 9911
7227,7521 2255 9507 3939 2368 8769 7836 4926 5888 11300
7228,8901 8091 12649 8094 8092 6140 8089 5560 1636 12331
7229,3843 1774 12644 3845 1158 6811 11800 1826 9748 11797
7230,5575 12068 12310 4270 1448 9577 2271 12649 13975 1636
7231,2441 7655 4086 9880 12946 12943 2196 10094 10222 9879
7232,15035 13651 13007 3046 6000 13453 12426 13059 6001 13452
7233,13651 1534 13960 11524 12426 13342 13452 8906 14084 13232
7234,13651 13960 1534 11899 13452 3465 7686 11524 12426 6352
7235,13701 13960 11899 6353 13561 5998 2820 11524 3465 1535
7236,7686 12426 6353 2614 1534 6992 6350 13651 13342 13452
7237,13671 1529 8731 1530 15095 13328 14799 8907 8109 13931
7238,13271 13324 6001 6000 12426 13660 13539 12747 13186 13650
7239,6353 13333 1534 13561 13007 13651 2741 13329 11899 13006
7240,7686 1534 6353 12426 13651 13562 10208 6000 13232 6001
7241,2741 13329 2744 13006 13671 13334 3465 13333 1529 14879
7242,13343 14123 8835 11879 6992 8869 13245 13926 13334 1168
7243,8827 13343 2820 6350 8907 13651 13423 6353 6417 13188
7244,2364 14879 6992 12747 8907 10206 10207 2744 2743 2745
7245,2033 2536 8504 10673 2524 2518 7734 2153 2513 11481
7246,12638 12639 11795 2299 6518 11860 10201 11861 5992 7378
7247,15032 12825 12502 11123 6325 403 10049 6985 11749 13676
7248,15202 11054 13422 15032 6867 14812 2596 6325 12475 403
7249,3959 6679 10704 9773 9356 11739 1918 7856 12130 2552
7250,11755 13259 11109 405 13334 13651 13232 12426 13187 12994
7251,12426 13651 405 6001 14122 13330 1168 13334 1166 9791
7252,1166 11052 14799 14712 12426 1535 13232 13651 6001 6000
7253,13651 12426 6001 9791 11524 404 2820 13334 3464 2364
7254,3464 1535 12426 13651 14712 11524 404 2815 6001 405
7255,13200 14122 403 13651 13334 1166 9791 12426 405 13232
7256,14712 11052 13672 14799 13731 13347 404 1535 2820 12746
7257,12426 13651 13334 11524 13187 6001 13232 13356 2822 13540
7258,11899 12426 6001 1535 13232 4330 5998 13651 1166 2820
7259,1535 1166 6001 3465 13651 2364 13232 6000 6352 11524
7260,8906 13651 13232 14084 2815 1166 6353 12426 2741 6001
7261,15094 15259 12098 362 5558 14333 14284 5562 6325 6270
7262,8906 14084 13342 6992 2815 6351 6353 13651 13453 12426
7263,15259 15258 15094 361 12098 362 5558 10350 14284 5942
7264,15259 12098 361 362 5558 14284 14333 9113 5562 8736
7265,361 15258 5558 14284 2221 8736 5562 12976 9113 15248
7266,6353 1534 14084 8906 11524 13452 2815 13960 13651 6417
7267,11935 11670 12438 6985 5523 3911 1811 1817 5593 3990
7268,6766 15046 14674 11591 2968 6746 13161 14886 8771 13966
7269,10342 9899 10341 8367 2553 8722 11377 8503 2513 11969
7270,8605 6483 11408 2437 901 7721 10764 9449 3489 6763
7271,1635 8393 8215 13812 2610 2663 1996 8629 13814 7756
7272,6797 9110 11209 9558 9111 12625 4641 12624 11210 9559
7273,2034 1950 14622 1955 11362 8594 14777 7556 9079 1953
7274,8103 12967 9572 7759 11096 11680 3569 7322 5822 13064
7275,14024 12315 1743 11688 14034 11945 13001 9649 10456 2800
7276,12187 11004 11040 8582 11038 11042 3563 2611 12602 8439
7277,3569 14515 14467 14372 1636 9348 12328 13462 2216 7444
7278,13814 13812 13811 5564 8216 3010 4059 2610 1996 13528
7279,10980 8213 7756 8628 7444 2610 11715 12616 7903 8393
7280,12292 12675 12291 12674 12673 15253 12183 6793 8101 7444
7281,9408 7178 13684 13557 9419 9418 3483 15218 13685 2009
7282,9012 8638 5563 6794 9361 14664 9560 12328 9354 14468
7283,6792 4655 4644 4642 8638 4656 9361 7142 5565 6796
7284,12815 11425 14947 1294 7 7293 9087 12818 7993 3883
7285,8087 8089 3601 7293 8091 8092 8094 9077 7542 5560
7286,9805 6246 10870 7940 6476 6785 5353 6187 13458 6257
7287,8386 14077 13900 12999 9355 9015 4534 12363 14801 8543
7288,5371 12604 10277 5363 5374 8426 8226 5372 5375 5364
