user_id,recommendation
7271,1635 8215 8393 13812 2610 13814 13815 1996 2663 7756
7272,6797 9110 11209 9558 9111 12625 12624 4641 11210 4652
7273,2034 1950 1955 14622 11362 14777 8594 9079 8088 7556
7274,8103 12967 7759 7443 9348 1911 5822 11680 14018 3569
7275,12265 14024 12315 11688 12314 1743 10456 13001 12104 1544
7276,12187 8582 11042 3563 11038 2611 11004 12602 10980 8213
7277,14467 12328 3569 3563 13925 10980 13811 9348 5209 1997
7278,13814 13812 8216 3010 5564 13811 13815 13816 1996 4059
7279,10980 8213 2610 11715 8393 7756 10900 4059 3563 8628
7280,12292 12675 12291 12674 12673 15253 6793 11858 6798 1542
7281,9408 7178 13684 15218 13557 9418 3483 9407 2009 13682
7282,9012 8638 9560 5563 6794 9361 11164 4655 14664 9354
7283,6792 4644 4642 4655 9361 7142 5565 8638 6794 7738
7284,12815 11425 7293 14947 7866 7 1294 3883 7993 11737
7285,8087 8089 8091 7293 3601 14947 8092 8094 5228 3953
7286,9805 6246 7940 10870 6785 6187 5353 1847 9104 6476
7287,8386 13900 14077 3104 9355 12999 8543 9015 14801 247
7288,5371 5363 5378 12604 8080 5364 5372 5377 12605 5379
7289,8095 15 14684 4565 8096 14 11 10809 12978 14106
7290,12675 12293 12291 12674 15253 10980 12673 1542 6798 12183
7291,6788 3784 14659 8100 1955 306 3894 2363 14045 8420
7292,13857 10772 13863 13871 13861 13860 9444 13866 13873 10775
7293,8628 2610 1996 12949 8632 8627 13812 8624 4059 1635
7294,13917 14477 6717 726 14481 15054 14512 14485 14538 7264
7295,12292 12293 12675 12674 12673 12179 6798 1542 14468 11858
7296,12675 12293 12290 12291 13067 13064 4987 9348 13063 5209
7297,10012 13002 10675 9096 9496 10230 12359 10456 129 1294
7298,5628 14770 13019 1885 7444 14034 1950 8102 6268 3568
7299,13381 12674 12289 1542 6798 12179 14468 6793 15253 11858
7300,1996 12949 13812 8629 2611 2610 3564 8627 12616 2663
7301,5706 5485 12401 7810 7806 10446 12402 12400 5395 9896
7302,7682 14754 12523 5358 14967 12026 13733 5338 14311 13024
7303,5895 4073 5896 4962 6543 9226 6494 10785 7949 10106
7304,12748 11218 11471 14538 11055 10701 11877 3665 693 15054
7305,13036 4304 6665 13698 5495 4273 4871 11793 10122 12804
7306,9961 13673 13391 13647 13394 900 6251 6256 6249 905
7307,4585 10757 13213 6478 5334 5969 9998 12557 8984 1669
7308,8733 8736 8734 5924 10562 11384 8738 8739 14471 3067
7309,8399 6342 6316 3457 451 2702 5987 6956 2753 6686
7310,2845 231 5352 7770 2852 11988 7312 3425 10457 13404
7311,124 1370 4990 7561 7317 5822 1288 5217 3727 4891
7312,5895 9228 7744 9226 5244 4752 10457 2852 13955 11654
7313,15097 13482 13319 8869 13452 13711 13855 14183 14811 4711
7314,6181 13391 12228 9104 6187 13889 6240 3671 6170 4068
7315,11111 4329 12506 12500 12882 10179 9788 8364 9795 14980
7316,108 7117 7116 7123 2125 7120 13912 7111 14619 7114
7317,1771 7147 4311 2890 7094 13565 10543 13786 4606 15017
7318,914 947 7409 6272 14757 926 683 11287 8528 13208
7319,10808 8680 14677 13236 888 1497 14684 7108 12913 1302
7320,9949 7629 6484 12363 905 7950 8881 8920 906 8925
7321,9417 14545 9415 9414 9411 9419 9413 9408 9412 9421
7322,12026 13643 2946 4748 10704 11728 4585 11730 1590 13142
7323,10562 14714 11391 8735 5929 14483 8734 3068 8737 5513
7324,8122 10008 14153 8123 14006 8127 8459 4450 4792 14607
7325,1383 10888 6892 7297 5567 2529 2489 11969 6894 61
7326,13329 5998 8835 1533 11899 13319 8904 2742 2820 14335
7327,8540 8539 11797 1158 9748 11799 11800 9747 6432 5662
7328,2814 1529 2815 1166 11899 8835 404 11112 14712 8869
7329,1725 1158 9747 1717 4401 8539 8848 1708 9748 9967
7330,1934 10122 5963 12588 12351 5968 7744 10197 5966 3125
7331,1861 12757 8020 14736 10461 1003 5868 10508 12332 2617
7332,6743 12308 2420 8460 13718 1308 15142 7618 14855 6401
7333,8850 1711 13712 13713 12348 8849 9540 11339 9512 4606
7334,15097 13320 4711 14183 8633 318 2820 1533 2742 7396
7335,14328 13635 8809 10041 2814 8806 10733 318 1529 8633
7336,10816 1004 13984 10814 1710 10819 10817 10554 1001 7080
7337,5796 13122 5794 271 5797 5795 11888 8299 5200 9970
7338,11574 2439 1655 9804 5381 6485 12576 5384 14645 5380
7339,10072 1317 14745 4036 4035 3442 10075 4689 13380 11420
7340,2887 7450 15126 7449 4430 12850 6754 14236 13982 14480
7341,13482 13574 12742 12745 6866 3465 13651 13562 13354 12007
7342,3802 9552 13784 3047 8655 57 14649 2694 4238 10791
7343,13673 12333 12664 9961 12660 1632 902 1714 12658 12661
7344,10222 12763 9880 7655 3006 9879 977 938 15053 3008
7345,4612 4622 4616 1318 4617 5844 4620 4621 1148 5533
7346,9659 1948 9128 8885 7259 9126 8035 11622 8026 10439
7347,9406 9422 9412 9411 6794 4657 9421 14664 9417 9414
7348,2814 2815 13248 6571 6351 2820 9795 12505 14084 8905
7349,4063 14209 1859 12585 8302 5673 4061 9536 3079 4416
7350,9751 4135 8164 9750 9625 10366 2377 10365 6432 1357
7351,13621 1719 1862 2373 8539 6432 11691 9752 7427 12736
7352,10366 12919 10365 12920 9236 2378 8476 6553 2887 10855
7353,13296 7236 13300 10788 12329 13301 13302 7347 13298 13144
7354,11111 4791 9788 10563 2814 1529 6941 8904 13423 1533
7355,14803 6941 13854 11108 14408 13348 4791 12501 14324 10563
7356,3076 9538 6804 5873 10750 10630 6704 10998 3842 11099
7357,7013 13557 8634 15218 15054 14236 15220 14512 15170 15169
7358,7682 902 13739 14644 4283 4294 1632 903 5358 12439
7359,8383 7568 9565 7811 13853 10433 13705 11286 11793 4304
7360,7623 13630 4435 1985 8381 5898 981 2915 7625 14452
7361,12632 6152 13101 15093 10314 6985 14410 8328 9059 14099
7362,2845 6617 2847 8290 10610 2587 6858 1716 12930 2866
7363,8015 1559 7966 13807 9208 14709 8011 8008 8017 8010
7364,4433 4432 4431 10536 7431 4424 15002 4429 4435 14578
7365,3460 343 1099 3459 1445 3456 57 5260 184 3458
7366,13274 2471 2473 2482 3287 124 3349 2486 2539 3312
7367,13651 13671 6352 13342 8907 2820 11524 14799 1534 1166
7368,1345 13867 5656 6524 14621 7048 1795 4932 3348 1089
7369,12313 6824 3894 10788 9001 1742 13302 1741 13296 8072
7370,1532 8835 5998 14599 13329 14335 2815 13319 4514 11899
7371,3035 3039 468 879 1993 2228 13161 1832 1994 1192
7372,7127 2125 7116 108 100 15213 14670 11058 14989 15212
7373,3737 3698 180 11317 1587 9388 6596 12022 2779 7422
7374,11471 10701 11218 14153 12536 6298 11219 3665 13828 1109
7375,6248 9983 1029 597 587 9457 6205 9039 7278 2347
7376,10207 13651 4330 10206 13232 2364 2822 12747 15035 11524
7377,3169 445 329 2209 3167 969 3905 1474 12713 8743
7378,9222 11332 9255 11222 8061 8062 4226 473 6383 4232
7379,5053 8468 4232 839 10055 2461 167 4230 6023 7183
7380,7134 7121 103 15184 1367 14560 45 11185 15068 8377
7381,10479 2536 3456 2553 3818 8776 11969 2513 9913 2561
7382,5750 14466 8 12516 13753 12819 3680 9030 3884 3883
7383,12065 504 5595 2024 1567 1212 1803 8974 5552 3373
7384,14553 3816 14552 14081 14558 14551 14556 8800 8209 3160
7385,9222 8680 5973 8260 11785 14677 5177 11828 7753 1343
7386,5219 14579 14984 7264 315 4892 11877 693 15054 14512
7387,234 1618 235 1617 9086 1620 14514 1621 8673 14149
7388,11040 11039 12187 12602 2086 8583 10841 2611 11555 13822
7389,13282 2850 8679 2854 2844 10489 13894 15053 4443 13083
7390,13207 14153 6298 6537 10679 14006 12748 6239 6494 11055
7391,576 9564 14847 13690 2844 8021 11453 8055 7481 15018
7392,55 10958 10479 97 7156 178 2185 1383 11374 2553
7393,14545 6794 4657 14664 4664 4660 15173 9113 4118 9406
7394,2553 9899 5574 10342 2531 10341 12109 9903 2513 9913
7395,11170 3033 6409 430 1796 5079 1606 6910 417 1452
7396,11719 12139 9913 5314 11481 7157 2489 9924 9926 12140
7397,1399 8249 4921 3287 3727 1288 2539 12967 5822 4990
7398,12508 9787 9785 11065 12540 12538 12539 646 9788 12541
7399,2368 4926 8769 3939 11300 9507 2468 5888 11870 811
7400,1861 14464 10461 5868 12332 6321 4600 6324 1727 10843
7401,13697 15034 9892 13657 13656 7781 7747 13304 9220 13335
7402,11126 14866 14566 14547 14988 14989 14559 14612 14867 14868
7403,1802 4712 1756 2109 14710 2674 2615 6111 12771 11747
7404,2741 13651 8631 2820 13423 8904 1529 13005 13188 1533
7405,11660 14670 3054 15212 75 15213 3057 13388 53 13891
7406,2553 2513 2518 2522 1383 2531 2507 55 5234 2502
7407,14210 1288 3860 10541 12886 14825 14689 14688 184 4991
7408,1716 2844 2847 13004 2854 9998 12879 5970 14091 8887
7409,8835 13329 15097 1533 6351 14084 1166 8869 8904 14599
7410,14930 14824 10483 10482 110 15079 14165 91 15076 14555
7411,1826 3843 6809 14105 10952 10556 4414 10999 4416 8982
7412,12373 1895 14414 6613 6547 5237 10869 12371 13979 3540
7413,1383 5567 9487 3404 10015 12052 8801 2802 55 11377
7414,2762 6910 6380 6575 1796 5139 871 817 9947 4175
7415,6539 12699 12705 12700 12703 6816 12706 12698 12707 2633
7416,7072 4602 4605 4403 2872 11387 7092 10953 1012 12917
7417,6659 109 14097 10392 14098 14096 6079 12491 6152 12081
7418,13635 14328 5998 8809 11899 1533 8631 11112 8904 2742
7419,13390 3560 11927 6677 8196 13735 3612 14262 7193 2244
7420,15126 5689 13878 7450 8020 7449 12757 14226 10508 13568
7421,9999 1904 7894 7891 7882 4336 572 12868 7887 7879
7422,6985 9185 9181 6971 7397 15055 6746 4123 3954 9332
7423,14851 1425 7181 11905 10648 14550 7313 15276 13902 7129
7424,2513 2522 2553 10676 55 2802 2546 2529 10015 9487
7425,2230 8794 10654 3691 3136 10662 10653 8947 9607 8467
7426,3595 5750 11915 9773 7294 5748 734 9340 7153 3594
7427,1267 11487 11492 11488 11490 11491 11489 10449 7778 9696
7428,5754 11561 11556 151 158 12581 12582 946 9246 8078
7429,9621 203 4674 8784 6372 12158 14813 13655 5925 7480
7430,6612 7169 3997 2864 3747 6477 7165 2848 7161 7166
7431,879 1993 495 1994 3595 1685 3035 1832 3219 454
7432,14039 3088 9623 2989 7415 2988 8966 12523 11567 7416
7433,94 7351 9226 13386 13204 7352 2696 7349 73 3878
7434,977 7729 11931 1538 10341 958 9994 3663 12762 9899
7435,7071 15242 10278 460 7614 372 8702 2254 6786 11627
7436,14870 7130 8846 10341 12433 14554 7374 9898 8722 9617
7437,13272 1213 1994 783 1832 13757 454 879 3219 495
7438,8475 8470 8460 8465 8474 8473 8459 8462 8467 8468
7439,13415 6857 5398 297 1811 4131 12466 9185 6985 6971
7440,3124 7614 11297 8665 13579 11864 9033 205 9201 2114
7441,6571 13635 12505 14803 8809 8904 10734 14328 12070 14877
7442,1774 6447 14682 14464 1704 7065 10258 10461 3667 5688
7443,2471 3727 5822 144 4987 2482 5392 5820 3329 2216
7444,10998 11923 10991 10627 5846 9191 10628 10990 4743 10994
7445,5301 9016 289 9019 9525 5306 3461 12811 1334 5302
7446,13436 2500 9487 2501 2543 2484 11008 2521 10015 2506
7447,14538 15054 693 11877 14512 3617 7844 12340 726 4892
7448,9785 9787 14803 11111 4329 9784 9783 11003 14374 14408
7449,9645 2875 9628 2874 402 12073 7554 12076 4599 9752
7450,13191 13208 6543 9344 4073 9226 7950 6505 10106 1855
7451,10632 8383 10507 12562 8387 10281 12303 10876 228 8380
7452,5750 2549 5748 5096 10290 13413 3214 8595 2270 11915
7453,12186 3312 4989 2471 9109 1399 3287 8249 9222 13274
7454,10374 10380 10378 8567 156 10375 155 10376 4355 153
7455,645 8700 6085 688 11406 11361 4391 10047 4389 9242
7456,11718 2527 14826 11058 4433 3021 7128 14987 114 14558
7457,14555 14296 7124 9054 13587 14612 14559 14867 8050 9312
7458,4989 1370 5822 124 4990 5820 1288 4898 7329 3727
7459,2721 7927 8128 3509 4487 8125 12245 7475 4500 6476
7460,7159 13952 15226 114 9117 7128 7123 3054 15001 14570
7461,11858 12559 1944 8216 2196 13257 4058 8215 1537 14777
7462,15013 15270 14825 4426 8050 14407 14988 13414 3062 14607
7463,14986 8873 111 5727 645 5066 873 8171 1206 2807
7464,4433 4432 4435 4431 4429 4434 3279 4421 4425 2059
7465,3954 14811 11215 10049 14217 10314 8771 9332 14099 12090
7466,171 5412 2309 655 1404 169 6590 162 624 481
7467,874 7133 3529 875 1611 3454 5424 1272 2693 1055
7468,6420 6418 1076 10704 4508 7375 281 1993 3539 1482
7469,9806 11037 5707 10516 7576 10122 10116 12586 7951 13696
7470,15218 9288 15169 15170 15219 5554 11252 14214 15220 2670
7471,6811 9756 10072 2876 11724 10258 4687 6323 5854 1317
7472,7117 15274 3021 52 15273 14875 2527 14307 11058 15013
7473,10496 7775 6096 7604 1264 2451 7774 7493 1912 12921
7474,6468 2339 7798 9681 2292 6476 1396 12245 8575 10136
7475,13193 1853 12231 1856 1854 12755 1841 1849 10931 9880
7476,11306 5946 1748 12799 5676 2389 2839 12680 4809 6982
7477,12106 2549 10551 9929 10676 11969 15159 2553 2528 8503
7478,14930 14824 10483 10482 110 15079 14165 91 15076 14555
7479,700 8769 6535 8345 6673 2781 10621 2368 3976 6671
7480,7917 969 8285 915 2244 927 3169 6768 12127 936
7481,3584 1458 804 2937 9983 2659 2700 5724 11931 10594
7482,8053 2339 2473 3727 3569 9493 7317 7322 12967 10211
7483,14979 1351 14702 14089 14307 15274 14703 15273 14547 52
7484,10788 11266 7241 13296 13300 13301 13298 13293 2811 13302
7485,3308 11255 4866 3919 801 9487 3922 11299 7132 14675
7486,9719 9913 6791 7160 8247 2136 6199 10888 7283 9802
7487,3959 9356 8845 10704 6679 6496 12336 3462 8988 10617
7488,3642 13414 5077 7112 7504 3195 1182 4287 12144 5419
7489,5314 55 12514 837 12433 10676 12087 61 8245 2522
7490,6256 6249 1700 6239 13961 908 2008 6183 8114 6188
7491,7574 1111 2400 12228 13204 12576 1700 6249 11438 13961
7492,1182 171 503 142 2309 6426 1404 624 2448 162
7493,9899 8503 2553 8722 69 11969 5567 3461 2027 9903
7494,4727 6303 11956 4517 6655 6175 5801 4735 7670 5339
7495,13005 13323 6001 13200 1167 13345 13651 13562 13201 12744
7496,14554 7118 12015 93 10876 14824 14929 241 12019 10215
7497,15213 15215 15212 11060 13891 8049 14670 15211 15214 11061
7498,15013 14826 13587 4426 8050 14987 7159 15270 14988 3062
7499,2715 11010 4721 1902 11012 11011 11013 505 9095 11016
7500,11117 12848 14601 2547 15092 3127 3294 5954 10458 6638
7501,13973 9496 10675 9096 129 13826 4812 5223 11942 3369
7502,5378 9837 13208 5374 2914 9352 10613 9835 5368 12724
7503,3916 1650 790 801 2159 14102 1647 11168 811 1206
7504,12435 1485 11316 11915 12436 7371 12434 9911 8722 9923
7505,11660 3054 14670 3057 15212 13388 75 15213 53 3059
7506,14543 13588 3906 5785 5595 8272 14278 13913 12060 8644
7507,3021 11313 14875 11718 7128 2527 11058 15013 13135 14702
7508,14481 5266 14479 14165 14913 14485 5267 13079 14491 6725
7509,14488 5266 14481 14485 14477 14913 14165 8590 8663 13917
7510,7842 3068 3064 14714 3065 692 8726 6725 11367 3067
7511,8726 6725 11367 5268 7842 14491 7843 11405 11631 14136
7512,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7513,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7514,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7515,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7516,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7517,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7518,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7519,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7520,692 6725 8726 11367 14481 14491 14479 5268 14535 14488
7521,8726 6725 11367 5268 14491 11405 7842 7843 14481 693
7522,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7523,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7524,692 8726 6725 11367 14479 5268 14481 5267 7842 14486
7525,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7526,8726 6725 11367 5268 7842 14491 7843 11405 11631 14136
7527,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7528,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7529,692 6725 8726 11367 14481 14491 14479 5268 14535 14488
7530,692 8726 6725 11367 5268 11631 7842 14491 7843 11405
7531,3056 15001 3054 3057 3053 3059 3058 3052 15212 15213
7532,7120 7111 7114 7117 108 78 7116 7119 7112 7113
7533,14419 9802 3309 9819 15012 7126 2191 6199 14676 6791
7534,14826 15013 13587 15270 14827 4426 14607 13603 8050 53
7535,1287 14210 14825 14689 12886 14688 14928 3860 1288 12206
7536,10741 14391 14585 8780 13017 10541 14264 1287 8402 5219
7537,14866 14612 14559 14867 2085 2258 9043 14931 14547 10482
7538,739 13388 547 10891 12206 630 4355 12931 6373 11424
7539,15124 15122 2909 14911 6263 14143 6563 8858 12083 3756
7540,1949 944 14707 9115 12192 7577 12547 14704 7578 7545
7541,13513 14939 7397 6985 13676 3954 14141 9181 1035 4502
7542,14930 14824 10482 15079 10483 110 14296 91 14792 14165
7543,11126 7135 14558 9035 10806 14553 14557 13134 11058 14551
7544,15184 15079 14550 14081 14868 11820 14620 1498 14850 14166
7545,7134 7121 103 15184 14560 1367 45 11185 15068 8377
7546,14931 14550 14867 14866 15244 14558 14427 12513 13134 14929
7547,9222 14612 14867 14823 7118 1368 9316 12019 14554 13913
7548,1618 1624 234 235 12514 2550 8776 7728 1619 55
7549,14931 14550 15244 14867 14866 4342 14081 14558 8461 12513
7550,14846 9210 9207 2904 3813 9589 2758 14845 2197 41
7551,7297 10539 5567 1383 10550 10888 9913 3735 6913 5314
7552,7524 12879 5179 8884 13141 1625 12785 6665 4800 12463
7553,8726 11366 6725 11367 9609 5268 3990 12388 14249 14248
7554,15188 8122 13968 8127 8126 4450 14607 4825 6625 8125
7555,14160 14158 1131 15217 11746 5214 11384 5517 7177 8609
7556,8726 11366 6725 11367 5268 7843 11405 14491 7842 14136
7557,739 14988 7117 3021 11718 15013 11058 4433 2527 14989
7558,11660 3054 14670 15213 75 100 15212 13388 12055 3057
7559,15066 15249 14597 15068 103 15190 5311 11549 11125 2325
7560,4430 14480 14130 14923 13878 13885 13606 2887 15126 7449
7561,7117 15274 3021 52 15273 14875 2527 14307 11058 15013
7562,14911 8133 8125 8132 5259 8134 7002 8130 8121 6625
7563,4063 1859 14458 9536 4686 3845 4416 4681 14286 11318
7564,14426 14904 13920 13518 14941 5183 14752 15175 14389 13670
7565,14752 15175 13885 14226 14481 8726 11366 6725 14485 14477
7566,11229 343 10559 915 10483 1949 8251 14529 8969 13847
7567,7554 3083 4413 6432 12080 13060 1719 9757 9194 12076
7568,3283 1017 5047 3307 1036 10275 8303 1055 9935 3749
7569,10515 5503 1055 2693 3819 6195 1611 7907 9521 3454
7570,9034 12645 4566 14369 8544 14468 5330 14034 11199 12963
7571,11939 11937 11936 15023 14898 760 790 14603 2750 5077
7572,9208 5398 4245 6953 7502 7710 5595 2994 4257 8047
7573,8125 8130 8134 6625 8121 2688 8132 3864 4378 8129
7574,8124 6511 4633 4171 4889 1260 1259 4582 4459 1838
7575,4174 14601 12844 10974 13228 9992 8056 10614 12581 2581
7576,1771 4606 11347 11226 2380 7064 1003 2890 7094 5845
7577,10507 228 582 489 12538 8252 10460 6033 3104 8309
7578,7117 4433 9913 8475 7297 2527 15274 5567 1383 11969
7579,9033 4321 4778 3386 4323 5168 7989 4774 8280 6564
7580,2496 69 5234 2513 2536 2489 10013 2531 2504 2553
7581,8463 2501 9709 11976 2570 10617 9932 1482 2506 7726
7582,2371 1012 4599 6735 1321 3001 9638 11777 4615 1140
7583,11209 4594 9111 4651 13262 12188 11210 9559 4655 6797
7584,8722 9899 69 10342 11969 5574 10341 2513 9911 2553
7585,2659 2700 3584 10566 3031 2716 74 12641 988 3703
7586,2553 7728 2518 12109 3456 4931 2496 11969 2191 69
7587,9457 6865 9983 8692 6860 6564 10386 9986 1029 2344
7588,7916 2947 8633 8630 8625 8632 8627 8624 8626 8631
7589,3277 9596 13294 9599 9600 12473 9598 9597 9483 13130
7590,11556 6422 5754 11562 11561 12581 152 946 12582 5441
7591,4714 4719 4716 4715 1542 8270 4717 7557 11036 1983
7592,15213 15212 15211 13891 8049 15215 100 14670 11058 11061
7593,15013 15270 13603 8050 14826 13587 53 4426 15029 14825
7594,3188 11126 14121 582 3635 3924 5540 7135 5043 6157
7595,6109 4399 4400 8691 553 14677 365 10814 6780 10811
7596,2765 168 176 1452 143 9314 1574 9388 10309 598
7597,1213 495 783 1832 5315 3203 3219 1994 8660 1192
7598,1085 1030 2911 9740 10704 1796 9729 9720 10228 81
7599,12943 15052 7655 12946 2196 9880 966 967 1540 15053
7600,2485 4987 3329 4898 4640 5820 4916 8523 1074 3348
7601,10840 2069 3366 1920 13084 4294 11419 3508 9332 14744
7602,6333 3166 3172 8606 3133 11794 4287 3138 4467 492
7603,12077 9757 12071 6809 10258 14270 9753 1774 1155 10936
7604,10341 9899 10342 10958 3461 10551 2027 10544 11969 2191
7605,5576 7589 7677 5493 5146 6765 7552 6119 8174 9984
7606,14264 14579 1695 1694 3544 5216 1182 7460 2130 1589
7607,7655 2196 12946 1540 12943 12944 15052 15053 12763 977
7608,14368 7441 3563 10900 25 1132 1537 13801 13800 4057
7609,9913 10539 7297 7154 10017 84 5567 9924 2489 5314
7610,1043 7725 10245 1055 2673 1065 1015 1068 1059 1037
7611,9827 12010 12048 11605 11604 11588 11853 10468 907 8116
7612,15117 15137 15138 13506 8684 6743 10444 13229 9435 9436
7613,14582 13685 14209 15101 7016 11120 4063 2011 2010 9410
7614,1035 6985 4243 11215 9332 7052 11928 11670 13017 10541
