user_id,recommendation
7423,11366 12850 9079 2815 2742 1011 1862 9056 7313 15007
7424,1880 3404 5305 2549 2026 7461 2234 746 2509 2532
7425,476 3691 478 9094 768 40 2959 455 5097 951
7426,9773 3403 5748 3043 64 11919 2498 2958 11916 3598
7427,9696 14394 1267 726 11366 12850 9079 2815 2742 1011
7428,151 611 158 11561 11556 156 7798 9337 5754 9340
7429,1862 13068 9056 2815 2742 11366 9079 12547 13107 3489
7430,6477 7169 5788 6497 6622 14143 14911 399 2864 14732
7431,879 873 323 476 466 4220 1203 4085 478 611
7432,11366 12850 9056 2815 2742 611 8479 9079 3665 5923
7433,7352 7545 5023 73 3805 75 4753 11366 2815 2742
7434,611 12436 12434 2026 2686 9924 12435 994 8367 12762
7435,11366 9056 611 2815 2742 9079 363 11583 12509 11627
7436,611 8846 2516 8722 2026 4205 1291 2556 4726 3598
7437,873 466 794 1206 879 2133 764 3811 2448 476
7438,4 794 11818 5096 8464 5097 8471 2815 2742 1011
7439,611 1880 618 2130 40 3214 9403 9349 4865 1091
7440,2515 2547 2517 873 4780 9033 442 5630 7836 2113
7441,2614 1532 405 9784 12070 6990 6571 4514 14803 5193
7442,7215 7057 1826 2372 12332 1318 7427 4134 4688 5447
7443,3359 186 4987 119 5836 2471 144 3237 4901 122
7444,7215 10627 2996 4743 2869 2371 4060 9194 4134 8982
7445,5301 46 87 5020 5141 4845 2026 1334 611 9349
7446,476 466 1213 873 2457 149 775 464 2309 494
7447,10490 9403 11366 9079 1011 1862 9056 13879 14752 10560
7448,11111 12070 9784 4514 11899 11897 14803 11822 1532 10041
7449,2875 7554 1011 9645 4139 2874 2872 7427 4691 4599
7450,4753 13892 4964 2979 4073 1855 13191 6543 1664 6189
7451,3242 2675 7904 3458 424 1028 10664 6671 1573 2313
7452,5096 3043 3404 2549 49 5748 8998 56 2498 2652
7453,10648 3280 466 4988 3312 3325 3316 2471 121 3348
7454,611 1885 3805 2815 2742 9056 11366 12850 10227 4943
7455,688 11361 2556 611 11481 4847 9056 2815 2742 11366
7456,7124 53 8999 3052 7115 3055 14826 12877 13414 3054
7457,11366 9079 2815 2742 1011 1862 9056 14555 13587 7124
7458,4887 4901 122 4987 3236 1369 6301 3234 7561 4900
7459,2785 2721 4469 4288 4480 5945 8128 4484 488 3691
7460,14826 14578 8999 101 2815 2742 9056 611 11366 14570
7461,11366 6672 8215 13817 1542 5557 13944 2797 6251 2216
7462,7124 8369 13414 12877 8999 15013 101 14824 14825 11126
7463,323 4439 3811 424 5727 4288 687 2750 2765 2460
7464,9056 11366 611 1011 1862 2815 2742 11147 2760 2951
7465,11366 9079 2815 2742 1011 1862 9056 11602 2391 10011
7466,873 169 466 794 476 686 3811 618 128 611
7467,7133 5424 4875 4874 228 611 770 801 1400 175
7468,618 476 6411 149 1213 4177 10347 6005 625 3222
7469,6781 9806 5707 11366 10052 13696 10707 12351 4964 10122
7470,13050 3897 5554 15169 9056 11366 2815 2742 12559 1443
7471,7554 7065 4132 1317 2875 2869 7427 4688 4687 6811
7472,52 1351 14307 14100 740 14702 8474 8999 3055 7117
7473,5215 5217 2310 9250 4236 4202 8479 2815 2742 11366
7474,6477 7798 8142 11366 9079 2815 2742 1011 1862 9056
7475,13193 11366 12850 611 2815 2742 9079 9056 8479 3404
7476,11366 611 1011 1862 2815 2742 9056 941 4073 13559
7477,2549 7726 11739 12106 7727 2516 1918 2652 2490 6897
7478,8999 7124 14555 14166 13587 14824 14163 2156 78 611
7479,466 227 476 428 465 2781 493 1417 464 778
7480,3153 324 1802 3910 968 5141 177 10618 4712 385
7481,9924 383 4759 1621 3602 618 48 3909 8999 7146
7482,466 4288 1295 687 3834 8053 6470 8659 1201 452
7483,14979 1351 14163 14907 2457 106 1436 10715 14307 10239
7484,10731 538 611 4836 536 6940 5570 4838 526 12329
7485,2519 4497 611 2448 801 1568 8458 5281 3926 811
7486,122 9719 5217 2539 3319 2480 4987 6791 5220 4901
7487,611 3811 870 1880 4437 13015 5415 6897 5719 2742
7488,9056 11366 12850 611 2815 2742 9079 8479 2154 13891
7489,2556 837 2234 10016 55 611 11481 2130 10283 1918
7490,6171 6183 1864 10714 7096 1799 568 4306 274 10257
7491,6171 6623 7940 11912 10188 1857 6183 1864 9682 2400
7492,6641 467 7420 3699 1443 10299 1182 769 4821 6374
7493,5568 4865 46 9909 8503 2553 2198 7732 2026 9131
7494,11366 9079 2815 2742 1011 1862 9056 11602 2391 10011
7495,2820 13005 1166 405 2822 1535 1165 12007 12426 2614
7496,8999 10215 9051 715 2520 2344 4350 9781 611 5509
7497,8999 3055 2083 12711 8479 9079 1011 1862 2815 2742
7498,13587 14826 3055 8999 15013 101 14307 7124 12877 58
7499,11366 12850 1011 1862 2815 2742 9079 8479 9056 3998
7500,3811 994 1391 5323 3931 3805 3294 323 466 6575
7501,1161 3943 3811 3678 2334 4291 8546 2310 3497 4893
7502,383 626 5898 7408 873 9092 5363 5368 5374 5378
7503,323 3916 163 2750 4221 1206 790 796 811 466
7504,1485 12436 363 3598 56 392 8722 5748 9911 9905
7505,8999 11126 1367 8369 7116 15062 8370 15061 3054 3051
7506,3906 9260 9349 9079 9056 1011 1862 11366 8190 12886
7507,3055 14100 14163 14702 2031 8999 7123 101 3019 10651
7508,692 14481 5266 13885 14496 15175 6903 7716 12785 14499
7509,11366 13885 12850 5266 692 14496 14481 14838 14485 14131
7510,14404 14477 5938 4027 692 9473 11050 13697 14481 11260
7511,13885 14479 14486 14491 10552 2332 11366 2614 2820 2742
7512,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
7513,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
7514,692 4027 14486 5266 13885 12850 14491 1181 8609 994
7515,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
7516,692 4027 14486 5266 13885 12850 14491 1181 8609 994
7517,692 4027 14486 5266 13885 12850 14491 1181 8609 994
7518,692 9473 8609 5267 14404 13697 994 7115 5266 13885
7519,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
7520,13885 12850 692 14131 14479 6785 7527 5266 14130 2062
7521,13885 13895 14496 14479 14491 10552 2332 14481 15175 11366
7522,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
7523,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
7524,13885 5267 14486 692 14498 14481 14479 14497 14574 6785
7525,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
7526,13885 14479 14486 14491 10552 2332 11366 2614 2820 2742
7527,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
7528,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
7529,13885 12850 692 14131 14479 6785 7527 5266 14130 2062
7530,692 13885 5267 7115 8609 5266 14477 14404 4027 5226
7531,3054 8999 3059 3052 3057 3058 3056 3053 11126 3051
7532,13912 9054 8999 13587 14555 4426 3055 53 14427 91
7533,14419 3325 3359 119 3332 3320 9079 11366 2815 2742
7534,53 13587 15013 3055 15028 12877 101 14826 14824 12875
7535,14163 12420 11366 9079 2815 2742 9056 1011 1862 771
7536,5818 4846 11366 4847 611 11481 9056 12290 1011 1862
7537,8999 58 740 14866 14865 9056 4426 14307 15029 9300
7538,3055 13388 58 3152 1367 9056 4847 11481 611 2815
7539,14143 14911 5434 11366 12850 1011 1862 9056 692 15124
7540,1885 3805 11366 12850 1011 1862 2815 2742 8479 9056
7541,8999 58 740 14866 14865 9056 4426 14307 9300 9054
7542,8999 7124 14555 14166 13587 14824 14163 14296 2156 78
7543,611 14555 3021 323 2156 837 834 740 488 11366
7544,9054 7124 14163 13587 91 14166 739 7118 14865 8999
7545,14163 14166 7121 7124 9054 91 13912 3055 45 1368
7546,8999 9054 91 14427 14930 14555 3021 14929 3906 12513
7547,9056 14163 91 9209 13913 3222 3906 4788 11602 7115
7548,234 235 1618 1619 611 3811 380 6897 476 149
7549,8999 91 9054 14555 9056 7346 56 9359 2156 7124
7550,2538 6825 2026 56 2216 169 618 578 6341 10564
7551,4024 2199 3735 3457 9567 11366 9056 1011 1862 7631
7552,12879 9079 2815 2742 1011 1862 11366 12850 9056 8479
7553,11366 14136 8250 11405 11384 12850 14491 13838 13885 12748
7554,8127 8122 5096 5097 8471 14181 11366 12850 2815 2742
7555,1131 14158 11366 9056 9079 2815 2742 11746 11384 14160
7556,11366 8250 14136 11405 13838 11384 12850 14491 13885 14572
7557,3055 8999 58 14163 36 52 101 1368 9116 11124
7558,11126 8369 8999 101 53 7124 1367 7121 15062 8370
7559,101 15066 11481 11366 12850 2815 2742 1011 1862 9079
7560,13885 11366 5267 692 14538 5266 12298 14711 12134 1910
7561,52 1351 14307 14100 740 14702 8474 8999 3055 7117
7562,14911 7002 10011 7860 6329 4753 1523 11366 12850 1011
7563,5673 14596 14213 2869 12551 14458 8164 13483 13680 14595
7564,692 14904 11366 12850 2815 2742 1011 1862 9056 8581
7565,11366 14136 11384 8250 11405 12850 14491 13838 13885 12748
7566,323 973 1949 13847 9060 5023 2320 12034 4408 3444
7567,3083 1317 2869 7427 4134 1719 1011 1779 2371 4139
7568,1056 3283 687 2737 715 5435 3307 3294 9349 128
7569,9079 11366 2815 2742 1011 1862 9056 1796 3148 10512
7570,12645 5330 4566 11362 14369 14372 8085 9056 2815 2742
7571,760 466 2750 128 4223 4184 2103 790 769 2762
7572,9207 1811 2102 5398 2994 6862 1510 6618 3478 5097
7573,873 2457 478 2688 3223 466 4031 585 3218 142
7574,9182 9056 611 11366 1011 1862 11090 12361 14608 9910
7575,3811 6428 10961 9056 11366 611 2815 2742 1011 1862
7576,2371 11347 2372 5845 2379 6361 1320 2869 7427 7064
7577,466 873 3218 794 3222 3217 3213 1646 478 10508
7578,2509 2199 9131 1880 188 6890 7726 7730 1918 9901
7579,8280 3715 593 4323 11043 3729 472 3723 6564 11150
7580,6890 2556 9131 2496 7732 5305 2234 87 7727 2130
7581,466 488 463 128 760 794 464 687 1646 323
7582,2371 7427 2370 1320 1011 1354 2375 2996 2869 4687
7583,9111 11209 4649 4653 4594 11210 4641 13021 4646 4657
7584,9901 8722 9911 2026 392 5574 8724 6522 12110 618
7585,611 6477 9267 9265 11366 1011 1862 9056 2815 2742
7586,2543 2527 7727 2128 2532 2549 374 118 2033 7731
7587,11366 472 4933 9457 3343 2341 2697 1056 3303 2331
7588,10918 8631 11366 12850 9079 2815 2742 1011 1862 9056
7589,13130 3290 3315 3292 2551 2815 2742 1011 1862 9056
7590,686 466 2309 769 10347 385 476 323 764 774
7591,1011 10057 8275 9571 8295 6138 2789 7557 9056 11366
7592,14157 7325 8479 14158 7581 10651 100 8802 2083 12711
7593,53 15013 101 15029 13414 13587 3055 6990 8999 12875
7594,143 3258 4181 611 775 769 3790 14555 10602 3276
7595,6622 6780 9809 1665 3878 5716 12566 13459 2973 1011
7596,1452 176 6577 4 794 2769 2765 139 1734 6380
7597,4220 778 795 760 775 797 3100 4 1569 1203
7598,879 769 1569 1452 1796 3697 488 176 2448 3711
7599,9079 9880 12763 1540 15043 977 12761 967 12943 7655
7600,3359 2480 5388 4878 5394 2488 119 5393 2540 4635
7601,9056 11366 12850 1011 1862 2815 2742 8479 9079 2608
7602,5347 1963 1639 323 2815 2742 9056 8479 1011 1862
7603,1317 4138 3083 7427 1011 7057 1721 2869 4134 2375
7604,3459 8749 10547 9910 9121 7758 9131 9909 5568 7461
7605,753 2739 4015 769 7680 994 6765 3130 10487 2701
7606,163 796 56 7348 6688 611 3678 1646 5187 2130
7607,961 938 977 4086 2441 2196 12946 12762 12763 12944
7608,9610 14370 14368 14372 3805 2216 6309 4653 9056 11366
7609,2506 46 2130 2549 2026 2556 2531 2553 69 2543
7610,1079 4776 11298 1060 1035 7716 1894 1192 8471 890
7611,231 11366 13692 8116 12048 7096 1799 4300 568 4306
7612,466 476 216 1646 794 2448 2457 807 3223 1686
7613,1860 14209 12551 1862 1863 1858 9410 12850 708 1011
7614,3503 10263 11391 1073 1087 8722 1029 715 1018 12850
7615,1136 4407 8152 1776 4402 1145 1153 9664 4133 4605
7616,3015 1452 7697 3699 7696 5552 4235 3711 3697 12178
7617,11405 692 6725 14512 14136 11402 6604 14838 9056 2815
7618,466 2457 611 795 336 6381 6870 879 476 4194
7619,4647 4645 4648 4653 9056 611 2815 2742 11366 8700
7620,52 14307 740 1351 14100 8474 8999 3055 7117 12850
7621,4037 8848 1711 1011 12332 13981 5449 3038 4039 4461
7622,14166 9054 7121 14163 7124 78 1130 4426 91 10715
7623,3237 4900 4887 4905 4884 4885 7561 9499 1164 3239
7624,2026 9901 9131 5568 2514 3598 2532 9911 9917 5191
7625,2614 2742 2820 12426 404 3465 1535 1166 2822 1532
7626,1963 2460 757 736 7402 1091 323 10532 439 9884
7627,9851 1357 2371 1011 7554 4599 6360 7215 4596 9749
7628,2614 2741 1165 5998 1532 1166 3465 2820 2814 2822
7629,11408 4753 11710 10764 6477 11366 2815 2742 1011 1862
7630,1161 4344 4894 611 3834 2130 6302 6927 8595 3479
7631,8673 476 11481 6474 715 2739 6261 131 1333 1404
7632,736 1091 7274 5823 3987 994 463 477 427 1639
7633,478 466 6101 2457 738 1732 736 3796 1079 1686
7634,2580 383 2547 2959 10078 64 2240 618 3404 9337
7635,466 163 5392 3359 6200 2767 3316 128 465 3195
7636,9574 8899 13064 9572 13019 10872 12616 12619 12614 4718
7637,1639 1963 9079 11366 12850 2815 2742 1011 1862 9056
7638,879 323 466 163 796 3678 2764 611 794 4220
7639,8999 11126 1367 8369 7116 15062 8370 15061 3054 3051
7640,611 2029 2556 2535 149 7244 1217 811 386 2536
7641,611 2029 1397 5096 4847 618 10564 1752 2132 11229
7642,128 466 1646 463 760 1397 794 3195 169 2750
7643,6596 4223 1484 778 12178 14585 9296 2781 3556 3099
7644,11366 14041 9056 611 11481 4847 2815 2742 46 1883
7645,4987 4635 3381 2480 5822 9203 9182 5827 3348 991
7646,2781 11366 12850 9079 2815 2742 1011 1862 9056 7304
7647,1083 4497 3047 3458 1332 7716 5814 8776 3409 8246
7648,1686 6638 2024 3222 879 1452 463 5547 4821 8323
7649,1686 4286 2024 2457 3810 323 1993 879 7479 3362
7650,1161 488 1055 7769 12710 2507 11374 1490 10538 2334
7651,4093 1195 7906 775 778 4 3574 462 3249 2798
7652,13282 9412 9406 7014 13556 9422 7015 13557 9307 11273
7653,2204 740 11366 1011 1862 9056 12885 13593 3403 10595
7654,796 1202 4220 8914 4219 128 2709 1766 4232 3682
7655,611 1865 7360 5455 722 2148 6487 3144 323 477
7656,9473 323 489 825 770 1028 8762 816 4220 806
7657,9079 2815 2742 1011 1862 11366 9056 3019 7115 11058
7658,1011 1862 11347 2379 7057 3077 11057 6537 13981 1355
7659,5157 12081 6086 5917 4569 6070 4627 9199 11274 6240
7660,149 2448 141 216 794 143 163 769 1423 5547
7661,9911 8722 9901 392 5574 9924 2764 1648 1381 2501
7662,2375 1357 1354 2379 4687 2371 2869 1355 7215 4688
7663,3699 879 3704 12021 6651 2457 2767 1443 2781 10299
7664,476 478 6411 323 787 775 873 1203 466 462
7665,10546 10547 10341 40 12105 4635 12018 9911 8749 118
7666,8250 12339 9056 11366 2815 2742 611 9079 14887 14689
7667,10651 11366 3055 108 1367 2125 7121 771 11405 630
7668,784 4238 7365 6831 9313 5552 3015 1569 1452 176
7669,1083 7076 11366 12850 9056 2815 2742 1011 1862 5452
7670,2371 1355 2375 11347 6705 1778 4414 1779 4139 4138
7671,873 169 466 4765 686 1682 462 8451 3223 2460
7672,1001 4604 4139 6807 1011 7065 7554 2998 1321 7427
7673,3821 611 46 1056 2704 2500 9259 14534 2696 72
7674,2820 11880 405 8892 1535 11524 2741 4516 1166 12426
7675,1532 2614 4791 14662 2820 611 12290 8479 360 13351
7676,4056 1635 4663 11366 2662 4909 3566 8214 8215 8216
7677,1660 1685 322 5140 5079 795 4769 8763 6920 3292
7678,1011 4687 4132 2373 7057 2379 2372 1354 7067 9853
7679,11126 1367 8999 53 7124 3019 8369 45 3022 2125
7680,3380 9396 10567 2483 2294 3097 7780 9607 8898 4478
7681,14166 14163 7124 9054 7121 13912 3055 7128 14670 78
7682,1914 9665 7064 8165 1001 5897 1913 13981 12589 11366
7683,9079 2815 2742 1011 1862 11366 12850 9056 8479 3019
7684,4821 7697 1452 1568 6025 3555 4181 7420 176 4235
7685,11366 12850 2815 2742 1011 1862 8479 9056 9079 11602
7686,5020 6890 2546 7730 9281 7732 1918 64 386 3402
7687,1880 5281 3459 2234 1018 3055 2547 7726 2516 3402
7688,9226 6544 6494 4753 7949 11654 13639 6618 9830 2912
7689,5822 3359 88 4898 5209 3329 3301 5386 3289 3325
7690,2509 1918 2652 56 374 746 7732 2234 2498 7727
7691,3054 3059 3057 3058 3056 15001 3055 8999 15062 15061
7692,466 794 2750 1686 488 760 1397 463 4477 816
7693,1721 4596 7215 5686 4037 1011 10751 9537 1719 1712
7694,8999 3055 8802 7121 3022 7115 1367 100 11184 3051
7695,5822 186 9669 3359 2480 5820 4635 4987 52 7283
7696,8102 8093 9079 11366 12850 2815 2742 1011 1862 9056
7697,7274 1225 11230 9047 322 1763 1754 3210 4235 2056
7698,4134 9192 4416 3843 1320 4414 6363 2371 1779 2375
7699,2614 405 2742 3465 11112 1323 9784 12426 5998 2820
7700,2680 460 466 464 329 10497 416 6823 1102 323
7701,9911 1485 2739 323 40 9924 3160 3471 9586 611
7702,10642 6907 3043 6813 5365 5175 11030 7863 10743 6275
7703,119 2480 5388 164 8273 2495 4987 5393 8492 3317
7704,778 760 795 4220 806 764 775 797 3100 3576
7705,2742 1532 3465 2741 1529 2820 6352 11112 10127 1534
7706,2779 8999 1367 2758 4366 740 873 7128 2133 6577
7707,6959 2704 1570 3354 201 8546 6977 3478 9056 11366
7708,56 2549 2532 46 392 9131 87 746 11645 2652
7709,1302 1040 420 149 2644 2647 2649 2648 6295 6590
7710,8999 3055 7128 1960 9117 101 10547 1961 36 7121
7711,2614 5998 2820 405 4516 1166 1532 2742 3464 12426
7712,56 611 5187 2234 2519 837 1919 378 3404 4845
7713,8999 3055 1367 10651 2083 2084 2085 3022 7115 91
7714,2614 12426 2820 2742 5998 4514 3465 405 2741 3464
7715,3038 3029 3167 3153 3031 4166 9056 11366 12850 9079
7716,52 1351 14307 14100 740 14702 8474 8999 3055 7117
7717,3359 5392 2540 4342 2476 2216 2477 3316 3301 11813
7718,2614 5998 1166 1532 13327 2820 12742 1165 2814 11112
7719,2460 466 775 7958 3811 687 686 3100 764 3372
7720,2820 3465 1532 405 5998 11112 2741 2743 2822 404
7721,4 466 2460 811 476 463 323 2781 149 464
7722,4031 873 611 4020 6437 2582 8855 462 848 5027
7723,4037 1011 10073 8645 5535 4039 2880 10072 13426 3442
7724,3359 4901 4638 5828 9499 3237 3380 4900 3320 3289
7725,2000 163 3195 826 1347 685 1404 5885 2767 2139
7726,15053 2781 9056 11366 12850 1011 1862 2815 2742 9079
7727,4598 1011 11805 4599 3085 2881 2372 9851 7554 9850
7728,3981 9950 611 2815 2742 9056 11366 1995 8 4284
7729,11366 9079 2815 2742 1011 1862 9056 11602 2391 10011
7730,9204 625 15006 6618 9079 11366 2815 2742 1011 1862
7731,618 611 2767 2130 3195 625 6522 1686 149 661
7732,9056 746 3019 8795 28 3055 14210 12689 8588 100
7733,12669 2962 3620 3160 4235 6025 4197 4791 6522 1963
7734,9056 11366 611 2815 2742 9079 8085 10961 7911 12669
7735,9079 12646 8544 9660 8093 14781 2795 9056 11366 11481
7736,7124 14166 9054 14163 91 1367 13912 78 4426 3019
7737,8999 14166 14555 7124 14865 7118 1367 87 7115 7121
7738,5618 3811 2556 1297 5616 11856 3961 4474 348 715
7739,2652 2549 1905 8069 64 3404 188 2502 9168 9161
7740,8397 5896 9365 4752 5377 2731 1746 4964 9056 11366
7741,692 14404 14486 13885 994 14477 5266 13079 11366 2614
7742,3055 8999 7115 1367 10651 2125 7121 7116 9119 11405
7743,2767 128 6651 466 143 8621 612 1207 9064 8450
7744,1355 1357 3667 2371 2375 2369 3688 11777 4138 1003
7745,9018 611 5911 466 7957 3117 4 9007 801 759
7746,1736 12506 4791 11880 1514 1123 4020 9056 11366 611
7747,476 462 466 2935 463 163 464 1660 873 454
7748,6596 7697 1649 167 2311 9296 14585 3222 4 6374
7749,7386 2588 10573 12773 2026 951 11975 549 8548 9158
7750,2026 746 7727 2234 7832 2516 2549 618 1880 9164
7751,966 967 9880 938 7076 1963 928 4093 933 9056
7752,46 2026 9911 5574 2130 87 2490 2549 392 6890
7753,2551 9901 6890 5574 9131 2543 2556 2553 2026 2505
7754,11645 2574 2130 1383 1919 2234 55 56 385 1621
7755,14979 1351 611 14907 4847 14163 106 10715 14307 488
7756,1136 1146 1011 4407 8152 4596 1723 3083 7215 4687
7757,769 476 323 774 489 686 2309 10347 778 805
7758,476 3811 870 46 8748 2490 12014 3043 611 40
7759,794 466 760 4 1646 3100 323 128 806 611
7760,466 251 1686 769 208 662 5153 7836 4253 2781
7761,9054 14163 14166 78 13016 8474 52 2156 5335 101
7762,2560 149 3044 3043 7832 3403 3404 4220 465 7291
7763,1996 2610 11366 12850 1011 1862 2815 2742 8479 9056
7764,4637 2480 2548 5828 3359 2485 2539 3497 4342 3826
7765,7385 6814 3121 7389 928 2959 1756 3284 8061 2674
7766,5097 8588 10961 9056 11366 611 2815 2742 337 13714
7767,9079 12944 1537 4088 1536 8263 11366 2815 2742 9056
7768,2234 6906 769 2026 2509 7465 10140 7730 7832 2200
7769,9110 11209 6792 11210 13427 7735 4594 7738 9350 2094
7770,876 611 11366 6271 1673 3801 1028 3891 7402 9349
7771,4657 4653 4646 2804 4647 4650 4655 4652 4648 4645
7772,8747 11366 7730 10359 5305 6325 1419 3428 9281 2448
7773,8999 58 740 14866 14865 9056 9300 4426 14307 9054
7774,11366 9056 611 2815 2742 739 9054 14320 10215 6106
7775,3055 13388 58 1367 4847 9056 11481 2815 2742 611
7776,8999 58 740 14866 14865 9056 9300 4426 14307 9054
7777,14555 8999 7124 14166 13587 78 14824 739 14163 5415
7778,9054 7124 13587 3021 91 14166 611 12427 14306 14081
7779,7726 13413 2549 1291 11739 2560 1918 3043 7727 3459
7780,8999 7115 14824 10715 13016 14307 11126 7124 14585 740
7781,8999 9054 14427 13134 14555 14930 12513 91 739 78
7782,3055 1367 8999 13388 14163 10891 9056 9116 11124 11125
7783,7124 7121 14163 14166 9054 78 4426 15134 5415 10715
7784,8367 715 6522 6523 611 11481 11366 2815 2742 1011
7785,5281 46 392 2553 2532 2549 6890 69 2496 2128
7786,1011 7065 7215 3415 1145 7073 10855 7072 2891 7076
7787,11366 611 1011 1862 9056 2815 2742 13967 6751 13963
7788,8999 11058 7128 10651 8406 11366 9056 1011 1862 79
7789,14578 6990 11366 611 2815 2742 9056 9079 11126 15028
7790,8999 14555 91 9054 13587 14163 3021 14865 13912 3019
7791,9079 11366 2815 2742 1011 1862 9056 13587 14826 15028
7792,11366 9079 2815 2742 1011 1862 9056 11602 2391 10011
7793,14163 14166 7121 7124 9054 91 13912 3055 45 1368
7794,3234 4901 3236 3237 4891 4887 7326 3239 7561 4913
7795,1404 2767 5079 4 1621 142 5461 8673 241 466
7796,1367 8999 13388 58 8369 53 15062 8370 15061 8367
7797,53 14578 7124 14555 14824 9055 9054 15060 101 7115
7798,8999 14307 740 4426 52 58 14866 3021 1351 14100
